,tag,count1,count2,diff
995,General,1,1,0
996,General,1,1,0
997,Hardcore,1,1,0
998,Hardcore,1,1,0
999,"Carson, David",1,1,0
1000,General,1,1,0
1001,"Annett, Paul",1,1,0
1002,Sherlock Holmes,1,1,0
1003,"Burke, David",1,1,0
1004,"Brett, Jeremy",1,1,0
1005,Mystery,1,1,0
1006,"Grint, Alan",1,1,0
1007,Jamaica,1,1,0
1008,General,1,1,0
1009,Jamaica,1,1,0
1010,Metal,1,1,0
1011,Death Metal,1,1,0
1012,Natural Resources,1,1,0
1013,Econometrics,1,1,0
1014,Consumerism,1,1,0
1015,Consumerism,1,1,0
1016,Samba,1,1,0
1017,Samba,1,1,0
1018,General,1,1,0
1019,Adolescent Psychology,1,1,0
1020,Elementary School,1,1,0
1021,Family Saga,1,1,0
1022,Fiction,1,1,0
1023,Special Needs Children,1,1,0
1024,Fiction,1,1,0
1025,Paperback,1,1,0
1026,Contemporary,1,1,0
1027,General,1,1,0
1028,Mystery,1,1,0
1029,Nonfiction,1,1,0
1030,Antiquarian & Rare Books,1,1,0
1031,General,1,1,0
1032,General,1,1,0
1033,Mechanics,1,1,0
1034,Advanced Mechanics,1,1,0
1035,Renewable Energy,1,1,0
1036,Mechanical,1,1,0
1037,Superheroes,1,1,0
1038,Batman,1,1,0
1039,DC Comics,1,1,0
1040,"Ryan, Shayna",1,1,0
1041,"Davis, Brandy",1,1,0
1042,General,1,1,0
1043,Erotic,1,1,0
1044,Child Care,2,2,0
1045,New Dad,1,1,0
1046,General,1,1,0
1047,Automotive,1,1,0
1048,General,1,1,0
1049,United States,1,1,0
1050,"Granger, Dorothy",1,1,0
1051,"Fields, W.C.",1,1,0
1052,General,2,2,0
1053,General,3,3,0
1054,General,1,2,1
1055,Karen Voight,1,1,0
1056,General,1,1,0
1057,International,1,1,0
1058,Free Enterprise,1,1,0
1059,Development & Growth,1,1,0
1060,Economic Policy & Development,1,1,0
1061,Policy & Current Events,1,1,0
1062,General,1,1,0
1063,General,1,1,0
1064,Simpsons,1,1,0
1065,Television,1,1,0
1066,Videos,1,1,0
1067,General,1,1,0
1068,Web Marketing,1,1,0
1069,Adaptations,1,1,0
1070,Movie Tie-Ins,1,1,0
1071,"Truman, Margaret",1,1,0
1072,( T ),1,1,0
1073,General,1,1,0
1074,Monsters,1,1,0
1075,General,1,1,0
1076,Romance,1,1,0
1077,Company Histories,1,1,0
1078,Company Profiles,1,1,0
1079,Research,1,1,0
1080,History of Science,1,1,0
1081,General,1,1,0
1082,Methodology & Statistics,1,1,0
1083,General,1,1,0
1084,Decorating,1,1,0
1085,Painting & Wallpapering,1,1,0
1086,Painting,1,1,0
1087,General,1,1,0
1088,1900s,1,1,0
1089,Linguistics,1,1,0
1090,General,1,1,0
1091,National Geographic Traveler,1,1,0
1092,South Atlantic,1,1,0
1093,Mayan,1,1,0
1094,Archaeology,1,1,0
1095,General,1,1,0
1096,General,1,1,0
1097,Alt-Country & Americana,1,1,0
1098,Infant-Development Books,1,1,0
1099,Documentary,1,1,0
1100,Musicals & Performing Arts,1,1,0
1101,General,1,1,0
1102,Kids & Family,1,1,0
1103,Doug Chronicles,1,1,0
1104,Peer Pressure,1,1,0
1105,General,1,1,0
1106,Fantasy,1,1,0
1107,TokyoPop,1,1,0
1108,General,1,1,0
1109,Happiness,1,1,0
1110,Gifts,1,1,0
1111,Crime & Conspiracy,1,1,0
1112,Documentary,1,1,0
1113,Legal,1,1,0
1114,New England,1,1,0
1115,New England,1,1,0
1116,General,1,1,0
1117,Birds,1,1,0
1118,Cookies,1,1,0
1119,Success,1,1,0
1120,"Lionni, Leo",1,1,0
1121,No ficción,1,1,0
1122,4 a 8 años,1,1,0
1123,Potatoes,1,1,0
1124,Vegetables,1,1,0
1125,General,1,1,0
1126,General,2,2,0
1127,General,1,1,0
1128,Gangsta & Hardcore,1,1,0
1129,General,1,1,0
1130,East Coast,1,1,0
1131,East Coast,1,1,0
1132,Economic Conditions,1,1,0
1133,Economic Conditions,1,1,0
1134,"Nucci, Danny",1,1,0
1135,Romantic Adventure,1,1,0
1136,"Abernathy, Lewis",1,1,0
1137,"Stuart, Gloria",1,1,0
1138,Disaster Films,1,1,0
1139,Romantic Epic,1,1,0
1140,"Warner, David",1,1,0
1141,"Bates, Kathy",1,1,0
1142,"Cameron, James",1,1,0
1143,"Barry, Jason",1,1,0
1144,"Gruffudd, Ioan",1,1,0
1145,"Zane, Billy",1,1,0
1146,"Garber, Victor",1,1,0
1147,"Fisher, Frances",1,1,0
1148,"Paxton, Bill",1,1,0
1149,"Hill, Bernard",1,1,0
1150,"Hyde, Jonathan",1,1,0
1151,Love Story,1,1,0
1152,"Amis, Suzy",1,1,0
1153,"Winslet, Kate",1,1,0
1154,"Stewart, Ewan",1,1,0
1155,"Cascone, Nicholas",1,1,0
1156,Doo Wop,1,1,0
1157,Oldies & Retro,1,1,0
1158,Religión y espiritualidad,1,1,0
1159,Prayer,1,1,0
1160,"Lindsey, David",1,1,0
1161,Philosophy,1,1,0
1162,Theory,1,1,0
1163,Theory,1,1,0
1164,Apologetics,1,1,0
1165,"Schaeffer, Francis",1,1,0
1166,Religious,1,1,0
1167,Memory Improvement,1,1,0
1168,General,1,1,0
1169,Criticism,1,1,0
1170,Anthologies,1,1,0
1171,General,1,1,0
1172,Classic Rock,1,1,0
1173,General,1,2,1
1174,General,1,1,0
1175,British & Irish,1,1,0
1176,General,1,1,0
1177,Mammals,1,1,0
0,General,1,1,0
1,Photo Essays,2,2,0
2,Photo Essays,3,3,0
3,General,3,3,0
4,Naval,1,1,0
5,Naval,2,2,0
6,General,2,2,0
7,General,13,13,0
8,All Titles,1,1,0
9,Futuristic,1,1,0
10,"Mimieux, Yvette",1,1,0
11,Classics,1,1,0
12,"Pal, George",1,1,0
13,"Lloyd, Doris",1,1,0
14,General,3,3,0
15,"Taylor, Rod",1,1,0
16,"Young, Alan",1,1,0
17,Deals Under $15,5,6,1
18,( T ),1,1,0
19,Classic Sci-Fi,1,1,0
20,Fantasy,1,1,0
21,"Helmore, Tom",1,1,0
22,Time Travel,1,1,0
23,General,1,1,0
24,DVDs Under $15,1,1,0
25,Deals Under $15,5,6,1
26,Drama,1,1,0
27,"Frees, Paul",2,2,0
28,General,2,2,0
29,Costume Adventures,1,1,0
30,"Cabot, Sebastian",1,1,0
31,"Bissell, Whit",1,1,0
32,Monsters & Mutants,1,1,0
33,British Detectives,1,1,0
34,General,5,5,0
35,Radio Shows,1,1,0
36,Mystery,1,1,0
37,General Broadcasting,1,1,0
38,Sherlock Holmes,1,1,0
39,"Doyle, Arthur Conan",1,1,0
40,General,1,1,0
41,"Doyle, Sir Arthur Conan",1,1,0
42,Pediatric & Neonatal,2,2,0
43,Assessment & Diagnosis,1,1,0
44,General,1,1,0
45,Assessment & Diagnosis,1,1,0
46,Pediatrics,2,2,0
47,"Hospitality, Travel & Tourism",1,1,0
48,South,1,1,0
49,Dining,1,1,0
50,General,7,7,0
51,"Hospitality, Travel & Tourism",1,1,0
52,General,1,1,0
53,General,1,1,0
54,Contemporary,10,13,3
55,Popular Fiction,1,1,0
56,Childhood Drama,1,1,0
57,Down on Their Luck,1,1,0
58,Urban Life,1,1,0
59,Children,1,1,0
60,Coming of Age,1,1,0
61,Kids in Trouble,1,1,0
62,( P ),2,2,0
63,Coming of Age,1,1,0
64,All New Yorker Titles,1,1,0
65,General,2,2,0
66,Brazil,1,1,0
67,"Babenco, Hector",1,1,0
68,Portuguese,1,1,0
69,Latin American Cinema,1,1,0
70,Literature Guides,1,1,0
71,Science Fiction,1,1,0
72,History & Criticism,1,1,0
73,History & Criticism,1,1,0
74,Classics,1,1,0
75,Fantasy,1,2,1
76,General,1,1,0
77,General,3,3,0
78,"Stine, R. L.",1,1,0
79,General,4,4,0
80,"Stine, R. L.",1,1,0
81,Monsters,1,1,0
82,Spine-Chilling Horror,3,3,0
83,Scooby Doo Mysteries,1,1,0
84,Popular Culture,1,1,0
85,"James, Del",1,1,0
86,"Mysteries, Espionage, & Detectives",2,2,0
87,Humorous,2,2,0
88,Scooby-Doo Mystery,1,1,0
89,Pentecostal,1,1,0
90,General,1,1,0
91,Ministry,2,3,1
92,Folklore & Mythology,1,1,0
93,General,12,13,1
94,Magic,1,1,0
95,Love & Romance,2,2,0
96,Occultism,1,1,0
97,Fiction,1,1,0
98,Betsy & Tacy,1,1,0
99,Action & Adventure,2,2,0
100,Essays,1,1,0
101,General,2,2,0
102,"Coulouris, George",1,1,0
103,Mothers & Sons,1,1,0
104,"Wyatt, Jane",1,1,0
105,"Grant, Cary",1,1,0
106,General,7,7,0
107,"Shayne, Konstantin",1,1,0
108,"Fitzgerald, Barry",1,1,0
109,Psychological Drama,1,1,0
110,Classics,2,2,0
111,"Boulton, Matthew",1,1,0
112,"Soderling, Walter",1,1,0
113,"Barrymore, Ethel",1,1,0
114,"Bohnen, Roman",1,1,0
115,"Duryea, Dan",1,1,0
116,Nonfiction,1,1,0
117,Spanish,1,1,0
118,Bebes a 3 años,1,1,0
119,Medical,1,1,0
120,General,1,1,0
121,General,1,1,0
122,Nutrition,1,1,0
123,General,1,1,0
124,Biografías y memorias,1,1,0
125,General,4,4,0
126,Encyclopedias,1,1,0
127,Reference,1,1,0
128,Reference,1,1,0
129,Americana,1,1,0
130,Television,1,1,0
131,Art,1,1,0
132,Pop Culture,1,1,0
133,Authorship,2,2,0
134,"Patent, Trademark & Copyright",1,1,0
135,Reference,1,1,0
136,General,1,1,0
137,Reference,1,1,0
138,General,2,2,0
139,"Patent, Trademark & Copyright",1,1,0
140,"Dillon, Kevin",1,1,0
141,"Wincott, Michael",1,1,0
142,"Kilmer, Val",1,1,0
143,"Ryan, Meg",1,1,0
144,Drama,1,1,0
145,Drama,3,3,0
146,"Stone, Oliver",1,1,0
147,Artists & Writers,3,3,0
148,"Westerman, Floyd Red Crow",1,1,0
149,"Burkley, Dennis",1,1,0
150,"Maclachlan, Kyle",1,1,0
151,"Madsen, Michael",1,1,0
152,"Idol, Billy",1,1,0
153,"Studi, Wes",1,1,0
154,Addiction & Alcoholism,2,2,0
155,"Whaley, Frank",1,1,0
156,Biography,1,1,0
157,"Quinlan, Kathleen",1,1,0
158,Breastfeeding Books,1,1,0
159,Spy Stories & Tales of Intrigue,4,4,0
160,United States,2,2,0
161,Classics,2,2,0
162,General,2,2,0
163,General,2,2,0
164,Corporate Finance,1,1,0
165,General,1,1,0
166,English (All),2,2,0
167,General,14,14,0
168,Slang & Idioms,1,1,0
169,Discipleship,1,1,0
170,Inspirational,1,1,0
171,General,5,5,0
172,General,2,2,0
173,Marriage & Family,1,1,0
174,General,1,2,1
175,General,1,1,0
176,Infants,3,3,0
177,Pregnancy & Childbirth Books,1,1,0
178,General,2,2,0
179,Image Composer,1,1,0
180,Web Graphics,1,1,0
181,Web Site Design,1,1,0
182,Bowling,1,1,0
183,General,7,7,0
184,"West, Benjamin",1,1,0
185,General,7,7,0
186,General,4,4,0
187,Radical Thought,1,1,0
188,Communism & Socialism,1,1,0
189,Vocal Jazz General,4,4,0
190,General,5,5,0
191,General,1,1,0
192,General,3,3,0
193,Mathematics,1,1,0
194,Reference,1,1,0
195,Popular,1,1,0
196,General,1,1,0
197,Ballroom,1,1,0
198,Management,1,1,0
199,Leadership,1,1,0
200,Management,3,3,0
201,General,11,11,0
202,General,1,1,0
203,Inspirational,5,5,0
204,General,1,1,0
205,Motivational,1,1,0
206,Inspiration & Philosophy,1,1,0
207,"Vanzant, Iyanla",1,1,0
208,Personal Transformation,1,1,0
209,Personal Growth,1,1,0
210,Psychology,1,1,0
211,Youth Ministry,1,1,0
212,General,1,1,0
213,Church Institutions & Organizations,1,1,0
214,Women's Issues,2,2,0
215,College & University,1,1,0
216,General,1,1,0
217,General,1,1,0
218,Basketball,1,1,0
219,General,1,1,0
220,History,1,1,0
221,Physical & Theoretical,1,1,0
222,Thermodynamics,1,1,0
223,Thermodynamics,1,1,0
224,Thermodynamics,1,1,0
225,Physical & Theoretical,1,1,0
226,Ritual,1,1,0
227,Jewish Life,1,1,0
228,General,1,1,0
229,General,1,1,0
230,Paperback,1,1,0
231,General,3,3,0
232,French,1,1,0
233,French,1,1,0
234,Vocabulary,1,1,0
235,"Whelan, Tim",1,1,0
236,"Delair, Suzy",1,1,0
237,All Deals,5,6,1
238,"Hardy, Oliver",2,2,0
239,"Berry, John",1,1,0
240,"Laurel, Stan",2,2,0
241,Classic Comedies,2,2,0
242,"Caprioli, Vittorio",1,1,0
243,All Deals,2,2,0
244,General,3,4,1
245,General,1,1,0
246,Jesus,1,1,0
247,General,1,1,0
248,General,1,1,0
249,Documentary,1,1,0
250,Religion & Spirituality,1,1,0
251,( L ),2,2,0
252,General,5,5,0
253,Angelology,1,1,0
254,Angels,1,1,0
255,Religious Warfare,1,1,0
256,Rheumatology,1,1,0
257,Therapy,1,1,0
258,Rheumatology,1,1,0
259,General,1,1,0
260,General,2,2,0
261,General,1,1,0
262,Clamp School Detectives,1,1,0
263,General,1,1,0
264,Pioneer,1,1,0
265,Presidents & Heads of State,1,1,0
266,Revolutionary,1,1,0
267,General,2,2,0
268,Discrimination & Racism,2,2,0
269,Holocaust,1,1,0
270,Quality Control,1,1,0
271,General,2,2,0
272,General,7,7,0
273,Pain Management,2,2,0
274,Pedagogy,3,3,0
275,Lesson Planning,1,1,0
276,All Scholastic Teaching Resources,1,1,0
277,School Safety & Violence,1,1,0
278,General,9,10,1
279,Thomas a' Kempis,1,1,0
280,Nonfiction,1,1,0
281,Science & Technology,1,1,0
282,Ecology,2,2,0
283,Nonfiction,3,3,0
284,General,1,1,0
285,General,1,1,0
286,General,1,1,0
287,General,1,1,0
288,General,1,1,0
289,Study & Teaching,2,2,0
290,Poland,1,1,0
291,Polish,1,1,0
292,Waves & Wave Mechanics,1,1,0
293,Fiber Optics,1,1,0
294,Waves & Wave Mechanics,1,1,0
295,General,1,1,0
296,General,4,4,0
297,General,9,9,0
298,jp-unknown2,4,4,0
299,"Alexie, Sherman",1,1,0
300,"Alexie, Sherman",1,1,0
301,General,2,2,0
302,General,2,2,0
303,Nashville Sound,4,4,0
304,General,7,8,1
305,General,2,2,0
306,General,2,2,0
307,General,1,1,0
308,General,2,2,0
309,Electromagnetic Theory,1,1,0
310,Electromagnetism,1,1,0
311,Total Quality Management,1,1,0
312,Total Quality Management,1,1,0
313,General,1,1,0
314,Honky-Tonk,2,2,0
315,General,1,1,0
316,General & Reference,1,1,0
317,General & Reference,1,1,0
318,United States,3,3,0
319,America,2,2,0
320,20th Century,3,3,0
321,General,3,3,0
322,Phonetics & Phonics,2,2,0
323,Language Experience Approach,1,1,0
324,Adult & Continuing Education,1,1,0
325,Reading,1,1,0
326,General,1,1,0
327,General,2,3,1
328,Euro Dance,1,1,0
329,General,3,3,0
330,Reference,1,1,0
331,Religious,2,2,0
332,Glass & Glassware,1,1,0
333,Modern,1,1,0
334,General,1,1,0
335,ECM Classical,1,1,0
336,Modern Postbebop,1,1,0
337,Modern Postbebop,1,1,0
338,General,2,2,0
339,ECM Jazz & World,1,1,0
340,Board Books,1,1,0
341,Board Books,1,1,0
342,General,2,2,0
343,Nonfiction,1,1,0
344,Entrepreneurship,2,2,0
345,New Business Enterprises,2,2,0
346,Psychology,2,2,0
347,Autism & Asperger's Syndrome,1,1,0
348,General,1,1,0
349,Mentally Disabled,1,1,0
350,General,2,2,0
351,Parenting Books,2,2,0
352,Retirement Planning,1,1,0
353,General,1,1,0
354,Retirement Planning,1,1,0
355,General,3,3,0
356,Video & Electronic Games,1,1,0
357,General,1,1,0
358,Video Games,1,1,0
359,General,1,1,0
360,General,1,1,0
361,"Miller, Henry",1,1,0
362,Literary,4,4,0
363,Literature & Fiction,1,1,0
364,Dance & DJ,1,1,0
365,Freestyle,1,1,0
366,General,2,2,0
367,General,2,2,0
368,General,1,1,0
369,General,1,1,0
370,General,1,1,0
371,Business Law,1,1,0
372,General,2,2,0
373,General,1,2,1
374,"Brown, Dan",1,1,0
375,General,6,7,1
376,Mystery,1,1,0
377,Coloring Books,1,1,0
378,"Delpy, Julie",1,1,0
379,"Hawke, Ethan",2,2,0
380,General,1,1,0
381,"Linklater, Richard",1,1,0
382,Romance,1,1,0
383,Manic Depression,1,1,0
384,General,1,1,0
385,General,1,1,0
386,General,1,1,0
387,General,1,1,0
388,Pathologies,1,1,0
389,Environmental Science,3,3,0
390,General,1,1,0
391,Environmental Science,3,3,0
392,( C ),1,1,0
393,General,1,1,0
394,Martial Arts,1,1,0
395,Action & Adventure,1,1,0
396,General,1,1,0
397,Special Interests,1,1,0
398,General,1,1,0
399,Sports,1,1,0
400,General,1,1,0
401,Fiction,2,2,0
402,General,3,3,0
403,General,2,2,0
404,General,1,1,0
405,Musical Theater,1,1,0
406,General,1,1,0
407,General,1,1,0
408,Theology,1,1,0
409,General,1,1,0
410,Internet Publishing,1,1,0
411,General,1,1,0
412,Web Multimedia,1,1,0
413,Preschool & Kindergarten,1,1,0
414,Physical Education,1,1,0
415,Internet Newcomer,1,1,0
416,Internet Newcomer,1,1,0
417,PCs,1,1,0
418,Movie Directors,1,1,0
419,Entertainers,1,1,0
420,Direction & Production,2,2,0
421,Adventure,1,1,0
422,Deep Space Nine,1,1,0
423,General,4,4,0
424,General,1,1,0
425,Picture Books,1,1,0
426,Fiction,1,1,0
427,Hard-Boiled,2,2,0
428,Reflexology,1,1,0
429,General,1,1,0
430,General,1,1,0
431,Acupuncture & Acupressure,1,1,0
432,Excursion Guides,1,1,0
433,Boating,1,1,0
434,General,1,1,0
435,"Luchini, Fabrice",1,1,0
436,French New Wave,1,1,0
437,"Rohmer, Eric",1,1,0
438,General,1,1,0
439,Period Piece,1,1,0
440,Period Piece,1,1,0
441,Leadership,1,1,0
442,Mate Seeking,1,1,0
443,Interpersonal Relations,1,1,0
444,Marriage,1,1,0
445,Classic Vocalists,4,4,0
446,General,3,3,0
447,Traditional Vocal Pop,5,5,0
448,General,3,3,0
449,Contemporary,1,1,0
450,Herbal Remedies,2,2,0
451,Hard Bop,1,1,0
452,Soul-Jazz & Boogaloo,1,1,0
453,General,1,1,0
454,General,2,2,0
455,Jazz Fusion,3,3,0
456,Smooth Jazz,2,2,0
457,General,1,1,0
458,Orchestral Pop,1,1,0
459,Electronica,1,1,0
460,General,2,2,0
461,CDs $7 - $10,1,1,0
462,Swing General,3,3,0
463,All Bargain Titles,1,1,0
464,All Bargain Titles,1,1,0
465,CDs $7 - $10,1,1,0
466,General,2,2,0
467,Album-Oriented Rock (AOR),2,2,0
468,British Invasion,1,1,0
469,Psychedelic Rock,1,1,0
470,General,1,1,0
471,Blues Rock,1,1,0
472,Systems Analysis & Design,1,1,0
473,Circuits,3,3,0
474,Semiconductors,3,3,0
475,General,4,4,0
476,General,1,1,0
477,General,1,1,0
478,General,3,3,0
479,General,1,1,0
480,General,1,1,0
481,General,3,3,0
482,"Campanella, Joseph",1,1,0
483,Wildlife,1,1,0
484,Special Interests,1,1,0
485,All Titles,1,1,0
486,"Seltzer, David",1,1,0
487,Adventure,1,1,0
488,Animals,1,1,0
489,"Scourby, Alexander",1,1,0
490,"Guenette, Robert",1,1,0
491,General,3,3,0
492,Garden Design,1,1,0
493,General,1,1,0
494,General,1,1,0
495,General,1,1,0
496,General,1,1,0
497,Botany,1,1,0
498,General,1,1,0
499,Flowers,1,1,0
500,Botany,1,1,0
501,Flowers,1,1,0
502,General,1,1,0
503,General,2,2,0
504,Instruction & Study,1,1,0
505,Strings,1,1,0
506,General,1,1,0
507,General,1,1,0
508,Human Vision & Language Systems,1,1,0
509,Machine Learning,1,1,0
510,Robotics,1,1,0
511,Robotics,1,1,0
512,General,3,3,0
513,Agents,1,1,0
514,Criticism,1,1,0
515,General,1,1,0
516,Taoism,1,1,0
517,Taoism,1,1,0
518,General,1,1,0
519,General,4,4,0
520,Piano,1,1,0
521,Christian & Gospel,1,1,0
522,General,1,1,0
523,Music,1,1,0
524,Arabic,1,1,0
525,Arabic,1,1,0
526,General,1,1,0
527,Clip Art,1,1,0
528,General,1,1,0
529,General,1,1,0
530,Asian,1,1,0
531,General,1,1,0
532,Pictorial,1,1,0
533,Foreign,2,2,0
534,General,2,2,0
535,History,1,1,0
536,Breeds,2,2,0
537,Unabridged,1,1,0
538,"Wodehouse, P. G.",1,1,0
539,"Wodehouse, P.G.",1,1,0
540,General,1,1,0
541,General,3,3,0
542,Comic,1,1,0
543,Healing,3,3,0
544,Techniques,1,1,0
545,Mental & Spiritual Healing,2,2,0
546,General,1,1,0
547,Test Preparation & Review,1,1,0
548,Reviews & Study Guides,1,1,0
549,Critical & Intensive care,1,1,0
550,Critical & Intensive care,1,1,0
551,Perinatology & Neonatology,1,1,0
552,Perinatology & Neonatology,1,1,0
553,General,3,4,1
554,Self-Help,1,1,0
555,Healthy Living,1,1,0
556,West,1,1,0
557,State & Local,1,1,0
558,General,1,1,0
559,South,1,1,0
560,West South Central,1,1,0
561,West,1,1,0
562,Britain,2,2,0
563,General Christmas,1,1,0
564,Ireland,3,3,0
565,Pop Vocal,1,1,0
566,Irish Folk,3,3,0
567,General,2,2,0
568,General Christmas,1,1,0
569,Alternative Metal,10,10,0
570,Funk Rock,2,2,0
571,General,8,8,0
572,Rap Rock,4,4,0
573,General,8,8,0
574,General,4,4,0
575,Cultural,2,2,0
576,Sociology,1,1,0
577,General,3,3,0
578,Study,2,2,0
579,Topical,1,1,0
580,General,1,1,0
581,Old Testament,4,4,0
582,International Law,1,1,0
583,General,5,5,0
584,Relations,1,1,0
585,General,2,2,0
586,General,3,3,0
587,General,3,3,0
588,General,2,2,0
589,Hardcore & Punk,1,1,0
590,Grunge,1,1,0
591,Hard Rock & Heavy Metal,1,1,0
592,Alternative Styles,1,1,0
593,"Jones, James",1,1,0
594,War,2,2,0
595,Men's Adventure,1,1,0
596,Public Health,1,1,0
597,Public Health,1,1,0
598,Old Testament,2,2,0
599,Old Testament,1,1,0
600,General,4,5,1
601,General,2,3,1
602,Fantasy,1,1,0
603,German,1,1,0
604,German,1,1,0
605,Poetry,1,1,0
606,General,2,2,0
607,Church Administration,1,1,0
608,Romance,1,1,0
609,Deals Under $12,1,1,0
610,"Kissner, Jeremy James",1,1,0
611,Melodrama,1,1,0
612,"Campbell, Nell",1,1,0
613,"Cooper, Chris",1,1,0
614,"Mostel, Josh",1,1,0
615,"Azaria, Hank",1,1,0
616,"Anderson, Isabelle",1,1,0
617,"Beaudene, Raquel",1,1,0
618,"Paltrow, Gwyneth",1,1,0
619,"DeNiro, Robert",1,1,0
620,Haunted by the Past,1,1,0
621,Star-Crossed Lovers,2,2,0
622,"Sucharetza, Marla",1,1,0
623,"Dickens, Kim",1,1,0
624,"Spinella, Stephen",1,1,0
625,"Bancroft, Anne",1,1,0
626,Catholic,1,1,0
627,Catholic,1,1,0
628,General,2,2,0
629,Rock Guitarists,1,1,0
630,European,1,1,0
631,General,3,3,0
632,Stories,2,2,0
633,Ethics & Morality,1,1,0
634,History,1,1,0
635,"Pavarotti, Luciano",1,1,0
636,"Pavarotti, Luciano",1,1,0
637,"Marton, Eva",1,1,0
638,"Verdi, Giuseppe",1,1,0
639,General,1,1,0
640,( V ),1,1,0
641,"Milnes, Sherrill",1,1,0
642,"Levine, James",1,1,0
643,"Marton, Eva",1,1,0
644,General,1,1,0
645,"Large, Brian",1,1,0
646,Romantic (c.1820-1910),1,1,0
647,Egypt,1,1,0
648,Greek & Roman,1,1,0
649,General,1,1,0
650,Egypt,1,1,0
651,Metaphysics,1,1,0
652,Action & Adventure,1,1,0
653,Physical Examination,1,1,0
654,Cardiology,1,1,0
655,Diagnosis,1,1,0
656,Cardiology,1,1,0
657,Greece,1,1,0
658,General,1,1,0
659,Greek,1,1,0
660,History,3,3,0
661,Money & Monetary Policy,1,1,0
662,Economic History,1,1,0
663,General,2,3,1
664,Visual Basic,1,1,0
665,International,1,1,0
666,Latin Jazz,1,1,0
667,Latin Jazz,1,1,0
668,Jazz,1,1,0
669,General,4,4,0
670,Brazilian & Latin Jazz,1,1,0
671,General,2,2,0
672,General,1,1,0
673,Electromagnetics,1,1,0
674,Circuit Design,1,1,0
675,History,1,1,0
676,General,1,1,0
677,Pocket,1,1,0
678,Religion,1,1,0
679,Dictionaries & Encyclopedias,1,1,0
680,"Cleage, Pearl",1,1,0
681,Indie Rock,2,2,0
682,Garage Punk,1,1,0
683,Fundamentalism,1,1,0
684,Christianity,1,1,0
685,General,1,1,0
686,General,2,2,0
687,Pottery & Ceramics,1,1,0
688,Reference,1,1,0
689,Garden Furnishings,1,1,0
690,General,1,1,0
691,Boat Building,1,1,0
692,European,1,1,0
693,Europe,1,1,0
694,Royalty,1,1,0
695,Historical Fiction,1,1,0
696,"Yolen, Jane",1,1,0
697,Boogie-Woogie,1,1,0
698,Blue Note Records,5,5,0
699,Suspense,3,4,1
700,"Koontz, Dean",1,1,0
701,Swing Jazz,2,2,0
702,Contemporary Big Band,1,1,0
703,Classic Big Band,3,3,0
704,Instrumental Pop & Lounge,1,1,0
705,Lounge,1,1,0
706,Marches,1,1,0
707,General,1,2,1
708,Broadway & Vocalists,1,1,0
709,Vocal Jazz,1,1,0
710,Traditional & Vocal Pop,2,2,0
711,General,1,1,0
712,Cognitive Psychology,2,2,0
713,Cognitive Science,2,2,0
714,Neuropsychology,1,1,0
715,Cognitive Psychology,2,2,0
716,Theory,1,1,0
717,General,2,2,0
718,Appreciation,1,1,0
719,Reference,1,1,0
720,General,1,1,0
721,jp-unknown1,1,1,0
722,Misty,1,1,0
723,"Henry, Marguerite",1,1,0
724,General,2,2,0
725,Fiction,1,1,0
726,Biographies & Memoirs,1,1,0
727,History & Nonfiction,1,1,0
728,General,2,2,0
729,Women,1,1,0
730,"Antoinette, Marie",1,1,0
731,General,1,1,0
732,General,1,1,0
733,Desserts,1,1,0
734,Italian,1,1,0
735,Kosher,1,1,0
736,"Silverberg, Robert",1,1,0
737,Paperback,1,1,0
738,General,1,1,0
739,Lullabies,1,1,0
740,General,1,1,0
741,Afro Brazilian,1,1,0
742,1990s,1,1,0
743,General,1,1,0
744,General,1,1,0
745,Brazilian Jazz,1,1,0
746,Windham Hill Records,2,2,0
747,Brazil,2,2,0
748,Alt-Country & Americana,1,1,0
749,Brazil,1,1,0
750,1990-1999,1,1,0
751,Compilations,1,1,0
752,Fashion,1,1,0
753,General,1,1,0
754,Jazz Fusion,1,1,0
755,Furniture,1,1,0
756,Hypnotherapy,1,1,0
757,Hypnosis,1,1,0
758,Hypnosis,1,1,0
759,Hypnosis,1,1,0
760,General,1,1,0
761,History & Criticism,1,1,0
762,Cinematography,1,1,0
763,Fitness,2,2,0
764,General,3,3,0
765,Deals Under $12,1,1,0
766,Denise Austin,1,1,0
767,Mysteries,1,1,0
768,"Duncan, Lois",1,1,0
769,Suspense,1,1,0
770,"Duncan, Lois",1,1,0
771,Horror,1,1,0
772,Pain Medicine,1,1,0
773,Pain Medicine,1,1,0
774,CDs Under $7,1,1,0
775,All Bargain Titles,1,1,0
776,CDs Under $7,1,1,0
777,Compilations,1,1,0
778,"Carroll, Diahann",2,2,0
779,Childhood Drama,1,1,0
780,"Margolin, Stuart",1,1,0
781,"Donato, Marc",1,1,0
782,Race Relations,1,1,0
783,"Shaver, Helen",1,1,0
784,"Campbell, Tisha",1,1,0
785,Family Films,1,1,0
786,Surgery,1,1,0
787,Small Animal Medicine,1,1,0
788,General,1,1,0
789,General,1,1,0
790,Small Animal Medicine,1,1,0
791,"Parrott, James",1,1,0
792,General,1,1,0
793,"Kennedy, Edgar",1,1,0
794,"Dearing, Edgar",1,1,0
795,General,4,4,0
796,Software Development,2,2,0
797,Software Development,2,2,0
798,Reference,1,1,0
