,createTime,product,rating
240,2000-06-01T22:12:55.581544000+00:00,75,4
241,2000-03-29T16:53:13.409650000+00:00,75,5
242,2000-07-17T16:46:33.695868000+00:00,78,3
243,2000-04-11T16:39:51.092713000+00:00,81,1
244,2000-10-26T16:54:09.503005000+00:00,81,1
245,2000-03-22T15:56:10.555213000+00:00,81,2
246,2000-01-05T11:57:53.595561000+00:00,81,3
247,2000-07-19T15:28:54.196144000+00:00,81,3
248,2000-09-24T19:10:43.218448000+00:00,81,4
249,2000-02-01T19:56:17.559626000+00:00,81,5
250,2000-02-09T20:59:33.361373000+00:00,81,5
251,2000-03-16T21:48:09.818689000+00:00,81,5
252,2000-03-21T18:04:16.640973000+00:00,81,5
253,2000-04-06T22:36:57.364693000+00:00,81,5
254,2000-04-08T19:12:06.135630000+00:00,81,5
255,2000-04-23T22:02:26.372262000+00:00,81,5
256,2000-06-04T20:34:02.974422000+00:00,81,5
257,2000-08-14T14:19:00.110825000+00:00,81,5
258,2000-08-30T13:55:42.536546000+00:00,81,5
259,2000-10-12T16:05:59.559241000+00:00,81,5
260,2000-10-19T21:38:37.287492000+00:00,81,5
261,2000-06-27T13:35:51.684698000+00:00,82,5
262,2000-10-09T16:44:47.028135000+00:00,82,5
263,2000-05-29T15:45:59.101068000+00:00,90,1
264,2000-08-21T12:40:09.366172000+00:00,90,4
265,2000-08-21T15:17:41.417235000+00:00,90,4
266,2000-03-12T18:44:05.042439000+00:00,90,5
267,2000-04-07T16:40:17.695693000+00:00,90,5
268,2000-04-25T20:19:17.203529000+00:00,90,5
269,2000-05-27T16:39:05.720074000+00:00,90,5
270,2000-10-01T17:52:14.507572000+00:00,90,5
271,2000-10-12T13:15:51.227167000+00:00,90,5
272,2000-12-03T18:52:27.522984000+00:00,90,5
273,2000-11-20T13:09:57.768837000+00:00,92,4
274,2000-10-01T17:52:14.847121000+00:00,94,5
275,2000-12-20T22:27:57.032845000+00:00,94,5
276,2000-10-30T12:08:29.124098000+00:00,96,4
277,2000-11-24T13:36:03.091754000+00:00,96,4
278,2000-05-26T18:23:23.334372000+00:00,96,5
279,2000-06-13T15:41:36.486664000+00:00,96,5
280,2000-11-06T14:48:55.660045000+00:00,96,5
281,2000-05-22T13:45:06.944938000+00:00,97,4
282,2000-09-11T15:03:42.077756000+00:00,102,4
283,2000-09-11T22:52:13.386055000+00:00,102,4
284,2000-04-13T13:29:41.256876000+00:00,103,4
285,2000-07-26T18:48:04.642771000+00:00,103,5
286,2000-08-03T20:05:38.042981000+00:00,105,4
287,2000-12-15T21:18:48.289503000+00:00,107,3
288,2000-07-25T13:52:44.052909000+00:00,108,4
289,2000-12-10T15:05:12.258660000+00:00,109,5
290,2000-05-02T19:18:55.719800000+00:00,114,1
291,2000-02-05T20:40:36.000130000+00:00,120,1
292,2000-03-18T13:26:25.377386000+00:00,120,4
293,2000-03-02T19:53:32.513016000+00:00,120,5
294,2000-03-06T17:22:10.162019000+00:00,120,5
295,2000-03-17T13:32:12.878864000+00:00,120,5
296,2000-04-01T16:35:56.967885000+00:00,120,5
297,2000-12-02T21:18:08.519327000+00:00,123,5
298,2000-10-11T22:04:55.406136000+00:00,124,5
299,2000-04-01T16:52:11.860011000+00:00,125,3
300,2000-04-02T16:45:54.002861000+00:00,125,5
301,2000-11-03T17:29:23.937088000+00:00,127,5
302,2000-09-21T13:53:26.546647000+00:00,130,1
303,2000-09-21T17:37:37.315252000+00:00,130,1
304,2000-09-24T09:38:49.913987000+00:00,130,1
305,2000-09-25T18:02:53.989653000+00:00,130,1
306,2000-09-29T14:36:10.190555000+00:00,130,1
307,2000-10-04T17:23:51.325101000+00:00,130,1
308,2000-10-04T14:22:16.949908000+00:00,130,1
309,2000-09-15T14:11:08.342767000+00:00,130,3
310,2000-09-14T18:12:50.761614000+00:00,130,4
311,2000-09-19T17:02:55.996935000+00:00,130,4
312,2000-09-27T21:26:38.988645000+00:00,130,4
313,2000-10-03T20:13:22.060793000+00:00,130,4
314,2000-09-11T11:58:48.098272000+00:00,130,5
315,2000-09-12T18:47:26.054527000+00:00,130,5
316,2000-09-13T19:19:29.774847000+00:00,130,5
317,2000-09-14T16:38:46.363018000+00:00,130,5
318,2000-09-14T15:57:20.390713000+00:00,130,5
319,2000-09-15T14:32:09.122210000+00:00,130,5
320,2000-09-16T12:36:39.362682000+00:00,130,5
321,2000-09-16T15:38:12.378251000+00:00,130,5
322,2000-09-17T16:20:08.532453000+00:00,130,5
323,2000-09-17T16:27:44.955589000+00:00,130,5
324,2000-09-17T18:20:40.780688000+00:00,130,5
325,2000-09-18T13:52:04.898507000+00:00,130,5
326,2000-09-19T17:26:39.204346000+00:00,130,5
327,2000-09-19T13:20:53.757479000+00:00,130,5
328,2000-09-20T20:34:24.612949000+00:00,130,5
329,2000-09-21T19:54:10.842964000+00:00,130,5
330,2000-09-22T18:14:53.349858000+00:00,130,5
331,2000-09-25T17:24:15.363849000+00:00,130,5
332,2000-09-28T20:33:31.117464000+00:00,130,5
333,2000-10-01T16:30:11.663198000+00:00,130,5
334,2000-10-02T20:40:09.936255000+00:00,130,5
335,2000-10-02T11:25:25.354332000+00:00,130,5
336,2000-10-03T15:37:32.947784000+00:00,130,5
337,2000-10-03T13:45:06.061131000+00:00,130,5
338,2000-10-03T16:26:50.218974000+00:00,130,5
339,2000-10-03T13:40:50.298624000+00:00,130,5
340,2000-10-04T17:18:30.859436000+00:00,130,5
341,2000-10-04T11:41:42.889438000+00:00,130,5
342,2000-10-04T17:05:05.540347000+00:00,130,5
343,2000-10-04T18:50:39.679896000+00:00,130,5
344,2000-10-04T15:55:54.970116000+00:00,130,5
345,2000-10-04T20:56:07.115904000+00:00,130,5
346,2000-10-05T18:09:03.522741000+00:00,130,5
347,2000-10-07T14:40:23.470561000+00:00,130,5
348,2001-10-09T22:22:07.035084000+00:00,6,5
349,2001-04-16T14:01:40.089360000+00:00,8,1
350,2001-05-10T15:59:09.074663000+00:00,8,5
351,2001-07-01T11:17:19.932984000+00:00,8,5
352,2001-08-25T17:33:11.578608000+00:00,8,5
353,2001-09-13T20:04:18.175621000+00:00,8,5
354,2001-10-25T20:53:32.513889000+00:00,8,5
355,2001-08-27T21:27:43.521278000+00:00,10,4
356,2001-05-04T16:56:36.538863000+00:00,10,5
357,2001-10-07T17:27:45.506947000+00:00,16,4
358,2001-08-13T20:32:55.949866000+00:00,18,3
359,2001-02-27T18:28:21.849396000+00:00,18,5
360,2001-06-28T13:21:17.787227000+00:00,18,5
361,2001-06-28T16:58:38.161448000+00:00,18,5
362,2001-08-16T20:07:20.050799000+00:00,18,5
363,2001-10-09T22:43:09.916543000+00:00,18,5
364,2001-02-08T21:47:22.997120000+00:00,20,5
365,2001-01-15T19:07:27.043677000+00:00,21,1
366,2001-09-17T19:10:58.981520000+00:00,21,1
367,2001-01-07T15:54:29.125006000+00:00,21,2
368,2001-06-16T17:20:54.205960000+00:00,21,4
369,2001-04-18T09:11:59.690621000+00:00,21,5
370,2001-05-12T17:42:07.341649000+00:00,21,5
371,2001-06-08T18:03:18.691351000+00:00,21,5
372,2001-06-11T18:44:47.370513000+00:00,21,5
373,2001-06-25T23:48:21.422604000+00:00,21,5
374,2001-07-03T17:40:35.172293000+00:00,21,5
375,2001-07-07T16:43:05.467439000+00:00,21,5
376,2001-08-03T15:22:18.115131000+00:00,21,5
377,2001-08-19T12:54:46.820855000+00:00,21,5
378,2001-09-29T20:28:58.857883000+00:00,21,5
379,2001-10-08T16:24:14.109774000+00:00,21,5
380,2001-10-13T16:45:39.568971000+00:00,22,4
381,2001-08-20T14:16:16.542836000+00:00,23,2
382,2001-06-14T18:11:19.092636000+00:00,23,4
383,2001-05-04T15:34:18.403112000+00:00,24,5
384,2001-02-14T15:49:07.685447000+00:00,25,4
385,2001-08-30T14:44:32.954524000+00:00,31,5
386,2001-03-11T12:22:22.306077000+00:00,32,4
387,2001-02-22T18:08:26.045610000+00:00,32,5
388,2001-04-15T13:13:07.889018000+00:00,32,5
389,2001-06-04T14:51:24.947946000+00:00,32,5
390,2001-08-10T14:45:13.058898000+00:00,32,5
391,2001-09-25T09:37:05.382497000+00:00,32,5
392,2001-03-24T11:44:00.748387000+00:00,35,5
393,2001-05-03T17:44:44.872352000+00:00,35,5
394,2001-07-03T22:36:07.121533000+00:00,37,4
395,2001-05-22T20:48:18.830490000+00:00,39,2
396,2001-06-18T19:45:31.333703000+00:00,39,4
397,2001-05-17T12:01:52.540104000+00:00,39,5
398,2001-05-20T19:15:52.174850000+00:00,40,5
399,2001-05-20T20:51:56.574169000+00:00,40,5
400,2001-06-02T14:06:58.309312000+00:00,40,5
401,2001-06-05T18:30:24.502777000+00:00,40,5
402,2001-06-15T11:17:18.332475000+00:00,40,5
403,2001-07-05T12:44:30.318276000+00:00,40,5
404,2001-07-05T13:23:51.061218000+00:00,40,5
405,2001-06-17T14:23:04.600101000+00:00,42,2
406,2001-04-29T16:54:55.833138000+00:00,42,3
407,2001-04-24T12:18:18.284079000+00:00,42,4
408,2001-05-09T13:46:45.027444000+00:00,42,4
409,2001-08-22T20:47:02.620910000+00:00,44,2
410,2001-07-08T16:33:46.546108000+00:00,44,4
411,2001-08-20T15:36:09.701629000+00:00,44,5
412,2001-01-20T17:42:11.628423000+00:00,47,5
413,2001-10-15T18:13:13.522074000+00:00,60,5
414,2001-05-20T16:40:48.892923000+00:00,63,5
415,2001-03-18T16:56:16.519889000+00:00,71,5
416,2001-07-24T17:50:47.648651000+00:00,77,3
417,2001-05-12T18:43:46.476229000+00:00,77,5
418,2001-06-14T20:04:41.851802000+00:00,77,5
419,2001-06-27T17:13:22.959393000+00:00,77,5
420,2001-07-03T14:11:49.110613000+00:00,77,5
421,2001-10-12T16:19:23.213128000+00:00,77,5
422,2001-08-31T15:27:46.571114000+00:00,78,5
423,2001-06-06T14:52:39.064243000+00:00,80,5
424,2001-01-29T18:43:21.289485000+00:00,81,1
425,2001-02-11T15:01:22.457864000+00:00,81,1
426,2001-05-17T13:07:53.627178000+00:00,81,1
427,2001-02-10T17:48:42.998267000+00:00,81,2
428,2001-02-13T17:19:18.501996000+00:00,81,2
429,2001-02-07T15:43:41.437885000+00:00,81,3
430,2001-04-27T13:52:33.280740000+00:00,81,3
431,2001-05-07T11:37:08.529891000+00:00,81,3
432,2001-05-07T20:21:57.881521000+00:00,81,3
433,2001-10-01T15:48:57.037891000+00:00,81,3
434,2001-01-14T21:48:07.913004000+00:00,81,4
435,2001-05-14T17:40:45.049871000+00:00,81,4
436,2001-06-07T16:36:13.361996000+00:00,81,4
437,2001-06-08T21:33:04.036203000+00:00,81,4
438,2001-06-18T23:22:01.742693000+00:00,81,4
439,2001-06-18T18:21:54.527910000+00:00,81,4
440,2001-06-26T07:02:47.426026000+00:00,81,4
441,2001-07-02T15:20:06.078360000+00:00,81,4
442,2001-08-02T17:23:48.900434000+00:00,81,4
443,2001-01-07T13:20:58.337918000+00:00,81,5
444,2001-01-28T16:03:27.162649000+00:00,81,5
445,2001-01-30T14:56:45.284497000+00:00,81,5
446,2001-02-13T18:53:18.581237000+00:00,81,5
447,2001-02-23T14:27:39.231552000+00:00,81,5
448,2001-03-06T15:52:09.358001000+00:00,81,5
449,2001-03-14T18:36:49.461693000+00:00,81,5
450,2001-04-13T14:19:14.161669000+00:00,81,5
451,2001-04-29T14:19:14.328097000+00:00,81,5
452,2001-06-27T18:45:54.303358000+00:00,81,5
453,2001-08-01T15:03:08.376217000+00:00,81,5
454,2001-08-03T19:52:16.631341000+00:00,81,5
455,2001-08-15T13:43:08.016533000+00:00,81,5
456,2001-08-04T11:34:05.209296000+00:00,86,5
457,2001-08-26T14:26:18.653774000+00:00,86,5
458,2001-04-28T15:26:08.912046000+00:00,90,4
459,2001-06-22T15:32:52.852943000+00:00,90,5
460,2001-08-21T14:22:56.934368000+00:00,90,5
461,2001-09-26T16:57:13.764859000+00:00,90,5
462,2001-10-08T19:18:12.089782000+00:00,90,5
463,2001-10-16T15:59:14.128609000+00:00,90,5
464,2001-10-24T17:35:58.702305000+00:00,90,5
465,2001-02-28T15:10:36.076649000+00:00,92,5
466,2001-07-08T17:09:59.317773000+00:00,92,5
467,2001-10-23T17:35:37.167291000+00:00,94,2
468,2001-10-07T13:31:58.063822000+00:00,94,3
469,2001-07-03T19:30:37.173862000+00:00,94,4
470,2001-09-17T18:20:58.924894000+00:00,96,1
471,2001-03-22T15:49:22.844615000+00:00,96,5
472,2001-05-14T17:27:32.649734000+00:00,97,5
473,2001-10-16T16:49:05.888915000+00:00,101,4
474,2001-10-17T17:01:00.414318000+00:00,101,4
475,2001-10-07T16:30:44.653513000+00:00,101,5
476,2001-10-14T17:48:41.304192000+00:00,101,5
477,2001-10-15T16:04:26.651700000+00:00,101,5
478,2001-10-16T19:26:50.002959000+00:00,101,5
479,2001-03-10T16:10:59.613262000+00:00,102,5
480,2001-08-11T16:57:11.631300000+00:00,105,1
481,2001-10-22T19:57:36.645996000+00:00,118,5
482,2001-08-16T21:03:55.113985000+00:00,120,1
483,2001-03-15T16:39:51.896861000+00:00,120,4
484,2001-03-16T16:53:26.945153000+00:00,120,5
485,2001-06-20T19:10:58.736078000+00:00,120,5
486,2001-06-16T19:35:22.872426000+00:00,121,5
487,2001-07-02T18:11:57.032534000+00:00,124,4
0,1995-11-10T16:59:41.588142000+00:00,81,5
1,1997-07-04T16:14:48.401832000+00:00,6,5
2,1997-06-26T11:15:29.829405000+00:00,47,5
3,1997-08-24T16:05:00.855496000+00:00,90,5
4,1997-10-22T19:13:28.971623000+00:00,90,5
5,1997-11-08T16:52:37.268142000+00:00,90,5
6,1997-11-15T17:36:12.444344000+00:00,96,4
7,1997-09-04T14:45:16.212921000+00:00,96,5
8,1997-12-11T18:43:54.072756000+00:00,97,5
9,1997-06-09T17:44:37.006696000+00:00,109,4
10,1997-03-20T12:52:39.756430000+00:00,114,4
11,1997-03-15T18:01:22.566047000+00:00,127,5
12,1998-10-11T14:01:22.374921000+00:00,6,5
13,1998-07-24T20:13:42.217243000+00:00,16,5
14,1998-12-11T17:54:38.448007000+00:00,18,5
15,1998-12-11T19:59:24.923523000+00:00,18,5
16,1998-12-28T15:08:57.165400000+00:00,21,4
17,1998-12-27T19:34:14.689641000+00:00,21,5
18,1998-07-07T14:23:15.100812000+00:00,24,4
19,1998-11-10T15:41:32.977181000+00:00,31,5
20,1998-03-31T19:34:02.704356000+00:00,39,5
21,1998-07-01T16:40:12.414908000+00:00,39,5
22,1998-12-24T11:26:58.271724000+00:00,39,5
23,1998-01-09T18:31:14.448571000+00:00,47,5
24,1998-09-28T17:29:42.919196000+00:00,51,5
25,1998-02-18T15:59:43.958500000+00:00,54,5
26,1998-12-01T13:00:42.767420000+00:00,59,5
27,1998-09-22T17:14:57.540729000+00:00,75,5
28,1998-12-24T18:36:45.452602000+00:00,75,5
29,1998-10-05T21:44:33.267730000+00:00,81,2
30,1998-10-31T16:03:57.753412000+00:00,81,4
31,1998-12-13T12:22:19.753144000+00:00,81,4
32,1998-11-25T12:08:43.675014000+00:00,81,5
33,1998-02-28T19:51:56.722896000+00:00,90,5
34,1998-05-18T15:09:42.274604000+00:00,90,5
35,1998-06-04T12:10:51.187274000+00:00,94,2
36,1998-08-18T14:31:50.223368000+00:00,94,5
37,1998-10-17T16:07:26.039647000+00:00,94,5
38,1998-10-27T17:35:56.781808000+00:00,94,5
39,1998-04-16T21:22:52.235893000+00:00,96,5
40,1998-07-12T21:31:01.334386000+00:00,96,5
41,1998-10-05T14:02:46.598745000+00:00,96,5
42,1998-01-15T13:09:57.650135000+00:00,97,3
43,1998-11-02T13:43:29.946257000+00:00,107,5
44,1998-08-22T16:18:45.628362000+00:00,109,5
45,1998-11-16T15:31:09.584434000+00:00,109,5
46,1998-03-12T19:56:43.484661000+00:00,112,5
47,1998-06-10T15:35:51.301848000+00:00,114,3
48,1998-11-20T15:35:07.570104000+00:00,120,4
49,1998-09-17T17:44:42.966020000+00:00,120,5
50,1998-10-18T20:11:03.203327000+00:00,120,5
51,1999-04-15T18:14:06.637840000+00:00,6,5
52,1999-03-17T18:53:46.324080000+00:00,16,5
53,1999-03-01T15:02:12.831373000+00:00,18,5
54,1999-04-24T13:09:15.513822000+00:00,18,5
55,1999-05-07T18:38:28.103134000+00:00,18,5
56,1999-12-30T14:05:19.027403000+00:00,21,1
57,1999-04-19T14:57:38.110309000+00:00,21,4
58,1999-06-10T20:42:25.363437000+00:00,21,4
59,1999-12-05T22:03:09.946878000+00:00,21,4
60,1999-05-11T14:44:22.781303000+00:00,21,5
61,1999-06-09T13:21:50.680982000+00:00,21,5
62,1999-06-10T19:50:52.374207000+00:00,21,5
63,1999-06-12T18:53:49.783735000+00:00,21,5
64,1999-06-12T20:12:08.685821000+00:00,21,5
65,1999-06-20T17:40:04.574652000+00:00,21,5
66,1999-07-02T15:16:46.979001000+00:00,21,5
67,1999-07-26T14:04:25.828857000+00:00,21,5
68,1999-09-04T21:56:07.219426000+00:00,21,5
69,1999-09-04T14:45:21.487830000+00:00,21,5
70,1999-10-28T15:53:40.665265000+00:00,21,5
71,1999-10-28T15:12:58.130680000+00:00,21,5
72,1999-11-07T19:17:01.776503000+00:00,34,5
73,1999-02-17T17:18:47.763252000+00:00,39,1
74,1999-02-04T17:44:04.833685000+00:00,39,3
75,1999-03-31T16:27:13.952552000+00:00,39,3
76,1999-07-04T15:17:46.708522000+00:00,39,5
77,1999-07-06T14:48:31.413268000+00:00,39,5
78,1999-12-20T20:17:07.479186000+00:00,42,4
79,1999-03-12T13:25:50.449621000+00:00,42,5
80,1999-03-12T16:31:38.589489000+00:00,42,5
81,1999-07-26T17:39:47.877795000+00:00,42,5
82,1999-06-25T14:39:21.127401000+00:00,47,5
83,1999-08-04T16:46:58.697779000+00:00,51,1
84,1999-07-28T22:09:13.410994000+00:00,51,4
85,1999-04-20T16:44:04.934734000+00:00,51,5
86,1999-08-31T13:17:44.775842000+00:00,51,5
87,1999-03-18T16:11:16.014349000+00:00,52,3
88,1999-10-28T17:40:40.679117000+00:00,52,3
89,1999-05-08T18:33:20.113969000+00:00,52,5
90,1999-05-07T11:40:27.392027000+00:00,54,5
91,1999-09-04T15:25:40.776103000+00:00,59,5
92,1999-02-17T19:55:48.137405000+00:00,63,5
93,1999-08-15T12:35:46.310181000+00:00,71,5
94,1999-06-16T16:09:05.770056000+00:00,75,5
95,1999-04-29T18:39:54.261904000+00:00,76,2
96,1999-10-09T16:11:36.879067000+00:00,76,5
97,1999-12-30T17:16:19.392508000+00:00,78,5
98,1999-01-04T13:07:02.680861000+00:00,81,1
99,1999-02-12T19:17:05.463342000+00:00,81,1
100,1999-04-12T18:03:21.865819000+00:00,81,1
101,1999-04-29T17:05:36.934638000+00:00,81,1
102,1999-05-02T14:56:02.317860000+00:00,81,1
103,1999-01-16T16:14:45.774622000+00:00,81,2
104,1999-01-24T19:50:02.742935000+00:00,81,2
105,1999-01-28T14:38:31.892954000+00:00,81,2
106,1999-02-17T15:32:43.263538000+00:00,81,2
107,1999-06-30T13:33:37.823626000+00:00,81,2
108,1999-02-04T13:07:54.298764000+00:00,81,3
109,1999-02-26T12:48:49.168191000+00:00,81,3
110,1999-04-20T16:45:06.934215000+00:00,81,3
111,1999-06-22T13:35:19.547107000+00:00,81,3
112,1999-10-19T19:58:21.837776000+00:00,81,3
113,1999-10-21T10:54:45.074218000+00:00,81,3
114,1999-02-08T19:50:23.354509000+00:00,81,4
115,1999-02-09T18:56:29.106160000+00:00,81,4
116,1999-03-07T17:40:41.060087000+00:00,81,4
117,1999-03-15T18:16:20.538447000+00:00,81,4
118,1999-03-15T19:40:27.474889000+00:00,81,4
119,1999-03-27T19:13:10.685145000+00:00,81,4
120,1999-04-12T14:12:43.036270000+00:00,81,4
121,1999-05-22T16:11:27.643517000+00:00,81,4
122,1999-06-29T10:31:57.966134000+00:00,81,4
123,1999-09-20T16:21:31.652027000+00:00,81,4
124,1999-01-04T17:04:09.538652000+00:00,81,5
125,1999-01-08T15:34:37.118629000+00:00,81,5
126,1999-01-14T21:24:22.245265000+00:00,81,5
127,1999-01-20T17:43:28.412984000+00:00,81,5
128,1999-01-23T07:44:26.927052000+00:00,81,5
129,1999-01-31T21:42:47.650963000+00:00,81,5
130,1999-02-18T14:43:57.621639000+00:00,81,5
131,1999-02-20T17:21:16.717667000+00:00,81,5
132,1999-03-03T20:10:21.353646000+00:00,81,5
133,1999-03-19T20:44:15.503371000+00:00,81,5
134,1999-04-09T15:18:53.274353000+00:00,81,5
135,1999-04-18T15:46:18.461383000+00:00,81,5
136,1999-06-13T15:36:50.596070000+00:00,81,5
137,1999-07-30T17:48:42.682969000+00:00,81,5
138,1999-08-31T17:44:12.364441000+00:00,81,5
139,1999-11-16T12:55:55.467502000+00:00,81,5
140,1999-11-24T14:26:05.089613000+00:00,81,5
141,1999-12-18T22:45:49.625072000+00:00,81,5
142,1999-07-04T13:26:54.060539000+00:00,90,4
143,1999-12-22T10:49:13.508367000+00:00,90,4
144,1999-02-05T20:37:19.321684000+00:00,90,5
145,1999-02-15T17:26:49.580772000+00:00,90,5
146,1999-03-07T18:03:05.289624000+00:00,90,5
147,1999-05-10T19:31:28.025851000+00:00,90,5
148,1999-05-23T15:38:31.003891000+00:00,90,5
149,1999-07-03T13:29:18.801817000+00:00,90,5
150,1999-07-19T14:13:54.609435000+00:00,90,5
151,1999-11-01T18:30:41.942286000+00:00,90,5
152,1999-11-09T16:54:56.831468000+00:00,90,5
153,1999-02-01T22:34:01.552644000+00:00,92,4
154,1999-02-13T20:38:41.698344000+00:00,92,4
155,1999-03-07T15:19:16.652147000+00:00,96,1
156,1999-06-24T14:19:42.844344000+00:00,96,5
157,1999-07-20T18:33:28.056662000+00:00,109,5
158,1999-04-24T16:26:08.188576000+00:00,120,1
159,1999-09-30T15:16:28.977807000+00:00,120,1
160,1999-09-23T21:53:04.824014000+00:00,120,4
161,1999-02-17T17:06:40.075114000+00:00,120,5
162,1999-11-24T12:58:42.330877000+00:00,120,5
163,1999-12-06T17:18:23.754139000+00:00,120,5
164,1999-12-19T17:35:01.447628000+00:00,127,4
165,1999-12-13T12:39:57.191604000+00:00,127,5
166,2000-07-28T17:28:38.995215000+00:00,1,5
167,2000-01-04T18:53:16.243398000+00:00,6,4
168,2000-02-08T14:23:45.178249000+00:00,6,5
169,2000-04-28T12:02:49.106459000+00:00,6,5
170,2000-05-22T16:08:40.387428000+00:00,7,5
171,2000-04-11T20:35:45.328918000+00:00,11,5
172,2000-03-28T16:41:38.458796000+00:00,16,4
173,2000-05-03T15:36:54.468310000+00:00,16,5
174,2000-01-01T20:34:31.867495000+00:00,18,5
175,2000-01-01T17:31:25.354127000+00:00,18,5
176,2000-03-14T16:37:01.241025000+00:00,21,4
177,2000-04-02T21:06:21.396350000+00:00,21,4
178,2000-06-20T16:52:32.371251000+00:00,21,4
179,2000-02-01T13:18:07.699830000+00:00,21,5
180,2000-05-25T20:45:09.545776000+00:00,21,5
181,2000-05-29T13:38:45.301693000+00:00,21,5
182,2000-06-25T13:22:41.136060000+00:00,21,5
183,2000-06-28T21:00:48.465387000+00:00,21,5
184,2000-06-28T15:36:05.317834000+00:00,21,5
185,2000-06-30T18:33:12.261090000+00:00,21,5
186,2000-07-02T16:48:03.376028000+00:00,21,5
187,2000-08-07T17:54:12.943603000+00:00,21,5
188,2000-04-25T16:08:59.876341000+00:00,27,4
189,2000-06-06T12:20:14.708866000+00:00,34,3
190,2000-05-18T15:56:29.507689000+00:00,35,4
191,2000-05-22T20:20:56.269757000+00:00,38,5
192,2000-05-24T13:54:51.900692000+00:00,39,1
193,2000-06-29T16:44:16.053540000+00:00,39,2
194,2000-08-02T19:43:33.845351000+00:00,39,2
195,2000-07-14T19:57:40.220578000+00:00,39,4
196,2000-07-31T12:05:15.796636000+00:00,39,4
197,2000-08-12T12:08:49.926805000+00:00,39,5
198,2000-04-26T02:27:58.670155000+00:00,42,5
199,2000-07-02T17:56:03.721549000+00:00,42,5
200,2000-04-23T11:28:55.108375000+00:00,44,5
201,2000-05-22T15:59:57.363894000+00:00,47,5
202,2000-02-16T14:30:37.912756000+00:00,51,4
203,2000-03-08T14:38:29.788189000+00:00,52,5
204,2000-04-04T19:44:31.709696000+00:00,53,5
205,2000-08-04T15:43:52.238558000+00:00,59,5
206,2000-08-13T15:38:09.338406000+00:00,60,5
207,2000-07-12T21:52:15.612470000+00:00,63,5
208,2000-06-15T15:52:18.631064000+00:00,73,5
209,2000-06-01T22:12:55.581544000+00:00,75,4
210,2000-03-29T16:53:13.409650000+00:00,75,5
211,2000-07-17T16:46:33.695868000+00:00,78,3
212,2000-04-11T16:39:51.092713000+00:00,81,1
213,2000-03-22T15:56:10.555213000+00:00,81,2
214,2000-01-05T11:57:53.595561000+00:00,81,3
215,2000-07-19T15:28:54.196144000+00:00,81,3
216,2000-02-01T19:56:17.559626000+00:00,81,5
217,2000-02-09T20:59:33.361373000+00:00,81,5
218,2000-03-16T21:48:09.818689000+00:00,81,5
219,2000-03-21T18:04:16.640973000+00:00,81,5
220,2000-04-06T22:36:57.364693000+00:00,81,5
221,2000-04-08T19:12:06.135630000+00:00,81,5
222,2000-04-23T22:02:26.372262000+00:00,81,5
223,2000-06-04T20:34:02.974422000+00:00,81,5
224,2000-08-14T14:19:00.110825000+00:00,81,5
225,2000-06-27T13:35:51.684698000+00:00,82,5
226,2000-05-29T15:45:59.101068000+00:00,90,1
227,2000-03-12T18:44:05.042439000+00:00,90,5
228,2000-04-07T16:40:17.695693000+00:00,90,5
229,2000-04-25T20:19:17.203529000+00:00,90,5
230,2000-05-27T16:39:05.720074000+00:00,90,5
231,2000-05-26T18:23:23.334372000+00:00,96,5
232,2000-06-13T15:41:36.486664000+00:00,96,5
233,2000-05-22T13:45:06.944938000+00:00,97,4
234,2000-04-13T13:29:41.256876000+00:00,103,4
235,2000-07-26T18:48:04.642771000+00:00,103,5
236,2000-08-03T20:05:38.042981000+00:00,105,4
237,2000-07-25T13:52:44.052909000+00:00,108,4
238,2000-05-02T19:18:55.719800000+00:00,114,1
239,2000-02-05T20:40:36.000130000+00:00,120,1
240,2000-03-18T13:26:25.377386000+00:00,120,4
241,2000-03-02T19:53:32.513016000+00:00,120,5
