,customer,reviewNum
774,A34WLHY06FVBKP,28
775,A28U80Z0NRUHJR,28
776,AZN16GIKMP1IH,28
777,A3UMTD3ZWWFM3X,28
778,A3IPNX3AJUY5JO,84
779,A2531YUGRPORO3,28
780,A3KV6TFH8F9FD7,28
781,A2X055616SKBY9,28
782,A2Z4KA3EFQWZOX,28
783,A2BCMUP4GLLI16,28
784,A26MNP70AWDX23,28
785,A37XIX4XGKK8X8,28
786,A3201SGKC2IXYI,28
787,A3HPNZYNRAH2XU,28
788,AUCXZKXM3M153,28
789,A3NNKUPM8IUR54,28
790,A237036C9E21J6,28
791,AJM7A2G5M5J7W,28
792,A3A7S55GT1BEV6,28
793,A2T958F531K316,28
794,A2L918G1E0KGD1,28
795,A23ET8C63IXFG2,28
796,A1HSXLPG0SXL18,28
797,A34PUCLNFN62D3,28
798,AP2YOR9CRN1ZL,28
799,A2VH02VOG7AW3V,28
800,A20FV0274HTO6L,28
801,A2R6BES0ZDGX80,28
802,A3QIRAAM0DLFDS,28
803,A192TXWH9P81V5,28
804,A1L2NV5LZX7ER2,28
805,A2X54VLUUXJFY6,28
806,ACPDMWMS8LKQX,28
807,AFRSTF9FDBSVA,28
808,ADFDGA1JUTJNO,28
809,A2MLCC7INJDUPI,1
810,AVXSZGSKWK5XJ,2
811,A1479ANRVVH4JZ,2
812,AKMTYY9A3PJTG,2
813,A3V32WYWUGVL8D,2
814,A1NUQE4PLH2U8R,2
815,A2B6TJHZ4G3N72,2
816,A2J11P8HJS8CZ5,2
817,A295IH3P4X1BEM,2
818,A2HLP1ISDBCW0D,2
819,A2L8QCP0MGNRKN,4
820,A1E4XN50F15VGX,4
821,AZ58DP4YVFURI,4
822,A2ZNFNQFHKM5HA,4
823,ACXE6PL84CF26,5
824,A5A2QE6NECFR5,5
825,A3N3SGNV4BJ7GW,5
826,A28GEIVP5KQMZU,5
827,A32WBLWNH08XQH,1
828,A3AQYQRVV4VI45,1
829,A1YVM2DKYZ4VH3,38
830,ALD4BE1YX8TWJ,38
831,A1OQEIVYNB4HEB,38
832,AMI5HQLIZOFNO,38
833,A9NTFLCO86BG3,38
834,A2Y15RV8JQ36H4,38
835,A2RCUY45M5NXHI,38
836,A2KDQUEX1OVP16,38
837,A2F2HC4SON3T3M,38
838,A19O103MOTG4GU,38
839,A18Y9IUCSUWZ6Z,38
840,AQZMR5P5KT1PD,38
841,A36LC3T9HND7J5,38
842,A2YC3FMYXPCZX5,38
843,A2PPAKUDLT1TNV,38
844,A13GIDVTNZQYHS,38
845,AXUDN1GS5FMX6,38
846,A1Q7LOSH7F9SLY,38
847,A3PQUGOM0LZQE5,38
848,A26WXTH973TMED,38
849,A1SV8A27IHC84V,38
850,A2LL3KMXB17PQP,38
851,A3C5SYH87PE410,38
852,A2WYEPOLH5WJAW,38
853,A2264IISM7CF9K,38
854,A2J47PMROCUUDL,38
855,A261ZD4U2AMDV6,38
856,A3VKIBW8STDPVO,38
857,A35YUZHO8KCN0D,38
858,A17NFLRFTMYXF5,38
859,A1C9EBK9E17MT2,38
860,A2SBGTE825H1N3,38
861,A2G90J4PELWGMN,38
862,A93ZSJWZ4375R,38
863,A16J9NRZGKI4CX,38
864,A2X17T7V0J3ZSX,38
865,A14AFQJCUQ2YOY,38
866,A19MWJDESYCDDL,38
867,AX4QSAOEUQKDJ,38
868,A23S5PY9YFH6WW,38
869,A2RVM746EFUG9N,38
870,A3VZH0PWLQ9BB1,38
871,AGLHUZX7082J9,38
872,A2H27QB13MDOLB,38
873,A1AYJGVOUJ3F8R,76
0,A2VE83MZF98ITY,2
1,A2JW67OY8U6HHK,2
2,ANEIANH0WAT9D,11
3,A1CP26N8RHYVVO,11
4,A3IGHTES8ME05L,11
5,AEOBOF2ONQJWV,11
6,A1GIL64QK68WKL,11
7,A3GO7UV9XX14D8,11
8,AMACWC3M7PQFR,11
9,A2P6KAWXJ16234,11
10,A1BDAI6VEYMAZA,11
11,A13SG9ACZ9O5IM,11
12,A9CQ3PLRNIR83,11
13,A11NCO6YTE4BTJ,11
14,A3IDGASRQAW8B2,1
15,A2591BUPXCS705,1
16,A2WSI8HOWHFDOT,13
17,A30JTDN020MAJB,13
18,A1IU7S4HCK1XK0,13
19,A3BGC9MSXGM0WH,13
20,ATVPDKIKX0DER,3590
21,AUEZ7NVOEHYRY,13
22,AJYG6ZJUQPZ9M,13
23,A2ESGJTTLJWIAK,13
24,A2CHULHAO3A9BY,13
25,A3BNWP7ATVP045,13
26,AVOQ12GBXJ3F,13
27,A2NJO6YE954DBH,153
28,A393PYR83LT7R8,13
29,AVY10FEFM6OBC,13
30,A2OSPW11FVXTU6,13
31,A32Z5HQGTG5V49,13
32,A3SWAHVVHVPKWZ,3
33,A3FNRL9QYZOBDH,3
34,A2O3PW57IFNUHV,3
35,AL5D52NA8F67F,13
36,AQE41QO3NEUMW,13
37,A37FDCXZLI0MAC,13
38,AB8HLDYSDI5M7,13
39,A71P2O8OMF8GY,13
40,A2WKESDGF2YC8S,13
41,A1R64WON03GTN4,13
42,AL5OEDM8TPTKV,13
43,A3L902U49A6X5K,13
44,ASPUU0H77LFXG,13
45,A3559TE3F9RRNL,13
46,A3I6SOXDIE0M8R,13
47,AVFBIM1W41IXO,13
48,A2F1X6YFCJZ1FH,13
49,A1OZQCZAK21S6M,13
50,A1MB83EO48TRSC,5
51,A2YHZJIU4L4IOI,5
52,A280GY5UVUS2QH,5
53,A36S399V1VC4DR,5
54,A1GE54WF2WUZ2X,5
55,A2RI73IFW2GWU1,5
56,A2A1TNBFJNRADP,1
57,A35X1EMOVF90JG,10
58,A19UTUEBWKIZFT,10
59,A3UDEP0MTKLLL2,10
60,A14OJS0VWMOSWO,10
61,A1E4FW0F5R7TOY,10
62,A1DOK8OJ386KDS,10
63,A1PH1HGK2HFQ9G,10
64,A1WC6GEAVET9K8,10
65,A3FVNS48MY8L32,10
66,A1RNV50D6DNE42,10
67,A3NXQLHXJZO5FB,10
68,A2V9UBVMQFDV20,10
69,A5XYF0Z3UH4HB,6
70,A2C5K0QTLL9UAT,6
71,AUUVMSTQ1TXDI,6
72,A39QMV9ZKRJXO5,6
73,A2FDJ79LDU4O18,6
74,A2HN382JNT1CIU,6
75,A2OIN4AUH84KNE,6
76,A2IGOA66Y6O8TQ,6
77,A1BVYFPZ0ZAYYV,8
78,A2DOKCCVTGTAE2,8
79,A3AAX9AO0CIFBI,8
80,A26BWRBPP4V2WF,8
81,A3KMI0ZF739BW5,8
82,A331OF34UX4Y1K,8
83,A17VTMYNK7FHHG,8
84,A1XPCHKIFECW33,8
85,A2C4FHNHVRR8JZ,8
86,A3S1M10UPEQ3ED,2
87,AH1H2DBKZ8WFA,2
88,A3DMU8D8N76WRH,2
89,A1UPGL67SKBSPJ,11
90,A21F29TO32JOU5,11
91,A37S91N4IX72W2,11
92,A1SXWD2D3W3TXK,11
93,AKMBV0IV5WIC5,22
94,A3QSUZVVNYZZ7L,11
95,A1HNKSWGRW0YKB,22
96,ABSIJ0Q8N0VKP,11
97,A388KDPHUB94V3,11
98,ATT0FBIM6YNX7,11
99,A1LFRJ3CSQFCI6,11
100,ADC571K8L3ZLN,5
101,A2S166WSCFIFP5,5
102,A4JP4T1F95D0A,5
103,A3M6J4CTJ13QBX,5
104,A3DQ6L24TOMXAZ,5
105,ATS7LYGLUX34L,10
106,A1RLXSCKKMI4KF,5
107,AWHGCJOOZBTB5,1
108,A1Y6LC4JFBCGZN,128
109,A3ADUOVTY3TIRU,128
110,A30TK6U7DNS82R,128
111,A25ZVI6RH1KA5L,128
112,A1Y87E22UVYCE6,128
113,A26TSW6AI59ZCV,268
114,A286G67EK7Q1WD,128
115,A2K3U6DVQQRES3,128
116,A3JPPR6JT75N0E,128
117,A3BSL4PQKPH3SQ,128
118,A1JY13815273PS,128
119,A1P1T0PFD4F0VS,128
120,A2JV8PH4NGQPJ6,128
121,AAECAHBNP1VD2,128
122,A3FITKYQQYGRXG,128
123,AIOXMENE1HBR7,128
124,A3160YSU1KRL8E,128
125,A17U4YXN5G7UAP,128
126,A2RRCZLVCA7A7,128
127,A3LZGLA88K0LA0,128
128,A1BVV2K1BKGPD5,128
129,A3W18T2ITHXW5O,128
130,A13PAFCVMB1DV8,128
131,A3ASR7JA7MPKW4,128
132,A3UO0OJYKEL0QN,128
133,A2CKARIIFUAOP0,128
134,A2ZSC81MXLBELX,228
135,A2OVUDBRWGX0LL,128
136,A8PZDIAF0NTIS,128
137,A9UU8OR0TBMHE,128
138,ALWB64XOXNMDP,128
139,A2QA095LQPDBJD,128
140,A3N9CZ1RK4OTYE,128
141,A2Q13PHEXGR48Q,128
142,A1HVZ0569ZHZW9,128
143,A2SGR7LE899LGG,256
144,AW1GHENIL5V5G,128
145,A1J83NE4U6IL7,128
146,AAYW1H4SMNOI,128
147,A10DB0H2NZF11E,128
148,A3DSU63A9Z43KN,128
149,A3CS4JXY9KJ5G5,128
150,A2AOZQ3WTNVVOK,128
151,A1SWK29E1MZHI6,128
152,AJYGQV81FSFE2,128
153,A2KVUYPLEW4LXT,128
154,A2XLGLF0V4O7JD,128
155,AYPCUQS6ARWFH,128
156,A2RD0B8LLOSMCQ,128
157,A3D550GH0U6T5C,128
158,A1I7GHG2XNYO3J,128
159,A3439X75UP0Q3G,128
160,A27QZDO1FRRFCV,128
161,A13JQOKQVCMN9U,128
162,A3O2RCKAMSE9X7,128
163,A3P121GNV5QYIN,256
164,A2IMHV5ZARXIDR,128
165,A31RM5QU797HPJ,128
166,A2W00XKTTF1G0Z,128
167,A2CXT3A901DGMP,128
168,A1GGHFJL5TSU5J,128
169,A3RRBPUGD7UOSP,128
170,A1APMHP8DPIS3G,128
171,A3NOIRVMZQEBQ9,128
172,A24FSR37TN4MSF,128
173,A1T0Z4J5PPLTC7,128
174,A106FE8HPE6LK6,256
175,A25JH6CO4DVINS,128
176,A3UF0YWSR4I2HL,128
177,A2WZ1B92F81LJJ,128
178,A13PCJSIRWAKHE,128
179,A1J2931UBBJPXM,128
180,A1HY9XRPW8N2HN,128
181,A2YD21XOPJ966C,128
182,A92LD431P843F,128
183,A2D75DJ707PFI9,128
184,A3ICHEO78NFE4Y,128
185,AGOG7P9R8NZ7T,128
186,A2B8DJ0CKN9FAO,128
187,A3VXU7BEE97UUG,128
188,A1BRXLFWILNICE,128
189,A20IOTRKF4YRM7,128
190,A3LFZOAGD8JTE9,128
191,A3HPOCPJJQNMWN,128
192,A2ZYH9XRO507OB,128
193,ARFBRSE35ZJ6A,128
194,A1RT82AIQFRRQS,128
195,AEXTGSES7BVSV,128
196,A2D9IEFJGB483Q,128
197,A324LH8S4C8U4W,128
198,AA5ELPH4F7AIP,128
199,AU8552YCOO5QX,128
200,A22IK3I6U76GX0,128
201,A20EEWWSFMZ1PN,128
202,A14QW3EMN8PBZV,256
203,A2KFUFXQ1YTWNT,128
204,A2RFZ21T1WOLID,128
205,A1UVMG7COVPLC6,128
206,A1BWHXTFOVF9CY,128
207,A16VWWB8G00EPV,128
208,AES0JMK0KYYHI,128
209,A2AML5BI49ST3F,128
210,A2X44DD1TN0P13,128
211,A39ABH4E0APOG3,128
212,AH64IJELQ4PJN,128
213,A96DHMTN072M1,128
214,A2X666IM8DP7PH,128
215,AXY18W5QMN7UV,128
216,A1L7G9JSLCY384,128
217,A8473S963WDUZ,128
218,A31HYO7EOTZG1Y,128
219,A3LFRQVRXBTNCG,128
220,A3NGH3DOKQFCWD,128
221,A1J3HK3IPLHOJ3,128
222,AIMBOX2T0HV1H,128
223,A1RPTVW5VEOSI,128
224,A1H2SCAYWQLMC0,128
225,AQXLBK2CDW2DP,128
226,AFZLD0HDJVJUJ,128
227,A1928PHI4RBCQ9,128
228,A13JXEPCPXNUCI,128
229,A3J953WDIBQX63,128
230,A11XDEU9VOOWYN,128
231,AWQXPWBP93Z4K,128
232,A2003P5YJPPC6P,128
233,A2MOT9BXC3C6H2,128
234,AKQV65L3TAIW8,128
235,A2GEKIVHR1VSHQ,128
236,A3I7CRNHGZVWXP,128
237,A2A1EHOGR8MW0I,128
238,A3D0FUIHSMCHXG,128
239,A17T39AXANC7S,3
240,A1LVL0G0QNPAGI,3
241,A33Z7JTV7SSW9Y,3
242,AAM7TSZHVVCAL,3
243,A12MOYPCEJUGW6,1
244,A382XQ7SYXEW1Q,1
245,AA90ANPKJB452,1
246,A1VFKMHY42W2O3,1
247,A2G358G53L7W5E,1
248,A3293YQUH9SFNJ,1
249,A1SMZFT2R1QBRW,1
250,A3EFCK0HZQPNQI,1
251,A1J0UKHJCBDLBE,1
252,AKXAJRF2AKZOH,1
253,AGZ20ROFY4740,1
254,A20IIR0422G3A5,11
255,A29LTLDS2ZLTUU,11
256,A1WZQJW5SILMKS,11
257,A3OIVL0JOA7OEK,11
258,AN2IZT80ZUNJN,11
259,ATLOWYOXIYLT5,11
260,A3NHBZ7KZA75YV,11
261,A1GAUV5YKHWDWI,11
262,A2NF3S0T3TRSMW,11
263,A1ANWZQ24OC744,11
264,A2I9I77KMEBA4S,11
265,A2IV3J5RP4MER2,4
266,A3UN6WX5RRO2AG,57
267,A1P2QBVLWTN7JP,4
268,A34EI1D3650V27,4
269,A3464G00K8ZYD1,4
270,A3EZ2PLA8AFPIF,4
271,A36EDWL4F3AASU,4
272,A1Z5TNULKBBUQ2,4
273,A4H4KYSM2KQ85,4
274,A3R7JTZHD4JL3J,4
275,A36MQW22BD8LJU,4
276,A3OJAWIMUKNHTP,4
277,A2DYLAEL90LIKD,4
278,A1QZK8UQHYN89U,5
279,A3L5965NY9SJAX,5
280,A2Q1OKRYX8STDP,5
281,A7CQUTUQLSVES,5
282,A1BBDOXVK6DL7S,5
283,A2CFI1ERHLB1RJ,5
284,A1791R558AL0W3,5
285,AK81WLVD5KGUX,3
286,A1RD3YPSB9RP5X,3
287,A1BHC7EOK7NBZP,3
288,A3VREOCVARPZRM,9
289,A2D7X9N3IV3S7B,9
290,A37CXU92U7FYJH,9
291,AV7OIUTLDFZR0,9
292,A6M0811ZCQMSC,9
293,A189DVDWB4O8DI,9
294,A36LQ6YO8HKHZT,9
295,A1YI1ZTJY81UEL,9
296,A2K62BXZH3QJX9,9
297,A37YGFDEME1FC5,9
298,A1X4MP1TV1SICV,9
299,A3J8QBBRL46I3G,9
300,A2PBWHRZ5LDMB2,9
301,A3OWQALP4WBX3,9
302,A1TORR3I04X1E4,9
303,A2WODBTSVEKOI,9
304,A30J0F40NNYKEQ,9
305,AOUJJ4ENAEUD9,9
306,AYTP0O6GUC14C,8
307,A3US58LHHTPQAG,16
308,A1RAEJT0EYUVP2,8
309,A1BLR2FONEIXK7,8
310,A3ULZJKFNGC1A3,8
311,A1R4KVFUPXWLAX,16
312,A3ORIJSCN4CS66,20
313,A2XVFH3ZLZCLQ2,20
314,A2KWHKLC2AYAB2,20
315,A3RSKSWADQ82C0,20
316,A16CZRQL23NOIW,20
317,A21VK7VI22FCL2,20
318,A2QZQA4BEMVM3W,20
319,A3LD9XW7N5ORG7,20
320,ABICMG56FAW08,20
321,A30OND5T0XOA6F,20
322,A2YP4457Z0U6S4,20
323,AOTWJS0AJHHWY,20
324,A3UE48FJ4CHIJF,20
325,A9U1ZILPIOEFH,20
326,AFOK05KDCHSHL,20
327,A2LM7RE5F1P0L8,20
328,AUUK6B3SVST4B,20
329,A2R3FDDGZG7K9E,20
330,A1K548TDR33DMN,20
331,AYRNJNRVQF7MA,20
332,A21FBLLPSKY2V2,20
333,A33EW6QSGTGQ4D,20
334,AHD101501WCN1,2
335,A3FWZ99GUDAJ3L,2
336,A2UM0CAKYNUQKY,11
337,A1EMDSTJDUE6B0,11
338,A2SKPM0H369TGN,11
339,A2GUHUNN4X6M5Q,11
340,AWXH63WE2TL2S,11
341,A2WTB8WJN31OH6,11
342,A3DM6UGX44NJ9K,11
343,A16DMCKV9RMQGI,11
344,A1TEZARFTKHG29,11
345,A2E0CB9F9BMXUJ,11
346,A2DYJR90XLQ6PY,11
347,A3L6P4DGHSP9PC,11
348,A3VIQXWZ00FM6E,11
349,AXUGBW2MAZ10Y,2
350,A2K0JZN74WFCYO,2
351,A1Z55JMTYAYE8Q,2
352,A2M33CL7LTK7R1,2
353,AG02TWXF4MBG0,8
354,A23AJFDNWT0RJN,8
355,A15ZTKFY3H6FO8,8
356,APESLR7SYVZR9,8
357,A1Z6QIRIRQA4JR,8
358,A21YWWE6QOL810,8
359,AY5IRCVSAB5AR,8
360,A7Z0EU5H4MEQF,8
361,A67Y4D0ULUK50,8
362,A3711ET9XQ8BKP,1
363,A3BTDM4SYY7KM1,5
364,A16H5HMW6NBMLY,5
365,A1MT8GA1PWS6OQ,5
366,A2KOVRE9AEFRIW,5
367,A1JYZL5JL6A9JE,5
368,A27UESD24JLMC7,5
369,A35WEFW2XENAH8,4
370,A15AYFRMBYCQFT,4
371,A954YZXP16G6F,4
372,A1RVFC6XW38Z7X,4
373,AQSAUKLDY9HG8,4
374,A270U23VM3BK75,4
375,A2MENII2EKMCQZ,1
376,ATIELKSQU2A4V,3
377,A2EUDRC2ZFDGHX,3
378,A34D9Q0JTF7N7K,3
379,AYRDHOZM1GYXU,3
380,A1AXDPUTA9V3U7,3
381,ARG3LJ4U41ZX,3
382,ATCM0QLA5R2LE,2
383,AVAK1DJCNUFB1,2
384,A30OC10JLSPBPQ,3
385,A1M3DZRGBV06MV,3
386,A1NVP5T1IWC897,2
387,A10EH95EUDO9W3,2
388,A25KKXUQQ0OLWB,2
389,A96K1ZGW56S2I,2
390,A2IMNFWAU6X3OJ,2
391,A1VUK87IQQ7P16,2
392,A2O2CKQ31ISL80,4
393,A7GSGC0G8R6PW,4
394,ABN5K7K1TM1QA,4
395,A1A9EKSA54WLSX,4
396,A1ABU5ELQQGNX6,1
397,A1AS0CP6B03VQN,1
398,A1G9IV3IBW8WMP,2
399,A13OWJOBS7Z90I,3
400,A3DHHQ2NGXOUAH,3
401,A3R2M6DGECQOO,3
402,A254R1T0K6CLP6,1
403,AEPMTJ3IKIFC1,1
404,A2NYK9KWFMJV4Y,2
405,AT8EFY0DXT7UT,2
406,AHDBEIR9YT1QB,7
407,AYTTBFL34EVAD,7
408,A1J5XKY649DQF5,7
409,ACCD886V4038J,7
410,A9D8VW6KQD8O,7
411,A3J8CSV0X3DBRF,7
412,A9ENI0XYC8D5V,1
413,A18ZMKYLOI3EAM,9
414,A3RPC8MTE5QALK,9
415,AX1TW56QZFTBM,9
416,A248BODXPA8T3W,9
417,A17XO9W1VDXNXW,9
418,A1OJZTKVC9S108,9
419,A4HELS2BLD8B3,9
420,AP9A8TDKR7J0L,9
421,AZNH6NRP6PVYR,9
422,A3MUJDPC7D1NUQ,9
423,AFVQZQ8PW0L,19
424,A14FQB72UBJQSD,2
425,A3FQJ2QCL31JDU,2
426,A3R6E2ALRIDNIA,2
427,A6L2KLEPT7A5B,10
428,A3VQ12Q54BVGI6,10
429,A33MGG0ZGPI79S,20
430,A1PTDSN30I534Y,10
431,A2ANZOPYHYWH44,10
432,A1UYCXUDL814XB,10
433,ALSH7LB5K18GU,10
434,A3X04KYDPLMZU,10
435,A1SLZ560SVRJNY,10
436,A2YEDXP95DV30E,10
437,A385S3LG1PNN9Q,10
438,A33VWOTXYD2NR9,1
439,A1ZKPET0VDG25V,100
440,A3ERCYTP5QGGM2,100
441,A31KXTOQNTWUVM,100
442,A2WI7T7MC6VO5Y,100
443,ATHR27AE3A2QW,100
444,A1QG4TLIYZRL7L,100
445,A2GCDZ4TVYF26V,100
446,A1W9F3Z7LZQRVS,100
447,A21FQDQINC0TPO,100
448,A2B73CL3QSYWLB,100
449,A1DU58OZJNPUHV,100
450,A1ZXYN4QE5JC6T,100
451,A1C5HX8VFTOHDB,100
452,A289OIN6H65YU0,100
453,A2QH5NMHW1KTJ1,100
454,AGPXQKTE1TMAT,100
455,A1CZICCYP2M5PX,100
456,A1IR1HS8EZN0Y0,100
457,ACFUZ2RPO98RR,100
458,A2Y0KN0D7DJ6WG,100
459,A7U67Y0I0YP5W,100
460,A38837VBBOI1OK,100
461,A4KZTH3GSO0KX,100
462,A2MVCZUOWQM68I,100
463,A18ICIVGP5AHDP,100
464,A3R066AGH8FZH7,100
465,A2OTU108PGMULC,100
466,A1S0B6U13Y0F6N,100
467,AUKEWXOCB3OJG,100
468,A3L49ID7CT6JB3,100
469,A2E2R8N7UMTLJF,100
470,A34Y1FT0MTD7C9,100
471,A1H0F2VTGF413S,100
472,AHZSEBTU0H63N,200
473,A3027EV9F5IOYD,100
474,A3AQMGZ1ILSUIN,100
475,AD0J5KK4WQXNS,100
476,A82LIVYSX6WZ9,100
477,A8WP81AJYXZE6,100
478,A1TWBU1CK70ZZJ,100
479,AHAXSPMYZOOE1,100
480,ABU7I2Z9M0Q5I,100
481,ANK68QCUYUVVX,100
482,A3MCC5MAJYJYMD,100
483,A23IOPI0D1OG7V,100
484,AP6YKEV6OMYT4,100
485,A3GTZW08HC6UV5,100
486,A2NWDY0QMLVQ91,100
487,A2KCY2HYH0Z59E,100
488,A2D6IGKSOBQ3K9,100
489,A1BMQA5PIZKU1P,100
490,AJKWF4W7QD4NS,100
491,A3UDHLRG0W516,100
492,A3N3SN2DDD4HCJ,300
493,A3P1A63Q8L32C5,100
494,A15BPLFHIC8Q2B,100
495,A1FHTLL52XFC4T,100
496,A3FVFJ8D95E9KY,100
497,AF8C86SGYLH81,100
498,A3H7HJ8O42U70Z,100
499,A324EF81MG2C5K,100
500,A34DPXEGCFNZF4,100
501,A1XQCV5734A94Z,100
502,A2NPQZSNUWQIQU,100
503,AYKELBZM1SH87,100
504,A3P8B155SHRU8I,100
505,A2HWD9PTM7RBXN,100
506,A1NBPUOE3AVMGQ,100
507,A1NAGYEOC6ZEHW,100
508,A2FBJK2NDAD5M0,100
509,A1MYCAU03U8J38,100
510,A21DZUYTN019N3,100
511,A1VJZGMKK1GEFP,100
512,A2TBECX3H8KECK,100
513,AYVFNOQHY8P3,100
514,A2O0DY0US172SL,100
515,A9LJRWNQTUOR1,100
516,ARS5RAHQ3YPO3,100
517,AG8H7GTT1FVIQ,100
518,A26H85UF6GX04C,100
519,AHIQNPZUXCAFF,200
520,AW04WZ0PGDZX1,100
521,A2TSX4GQ0VD2BF,100
522,A1KY8HE1WK0SJB,100
523,A3HACSQO6Y6YOX,200
524,AP286ZV19SLC6,100
525,AI3PFAMR6RCL8,100
526,A35LNYJ3TLS487,100
527,AZ7Z086INX7DQ,100
528,A84UFSF2SZS2W,100
529,A14OC67MXL92FA,100
530,A3QDO6WALAN789,100
531,A18BV4O63DOWNH,100
532,A2K5CEWR1KRWEL,100
533,A20VFCXL6VGKNN,100
534,A2XFWLFC8TAB46,100
535,AHYPS5FZPVSEW,100
536,ASSAVTFQJZCME,100
537,A1KBI9O68N00IA,100
538,A1HPB3F2IJF6B0,100
539,A32C29HM5ADRT9,100
540,A2R4L2XSML6GPQ,100
541,A1L1TJEW0W60E0,100
542,A17A2F7CPIJBLI,100
543,A3R2YB0WTTB0IJ,100
544,A1TBZHX23BNA5B,100
545,A1ANMG6YDF9RU1,100
546,A36WKP9YQXFZNX,100
547,A3VLMUKRW1BBUR,100
548,A11NH0A73VNNA6,100
549,ATRYT5ZKNLN9C,100
550,A1Y37HNNB6XMN8,100
551,A3VOVOJ78T1FYY,100
552,A349UESOY8XSUQ,100
553,AG65V3LSYO191,100
554,AOUMU4SENVAFA,100
555,A34KBX6VF28QYN,100
556,AV7ATN4TN8AQT,100
557,A2XXE9S4XPPDE1,100
558,A2RZUNUEJ9BGMP,100
559,A1K1XWZP9YYIIJ,100
560,A2VKGFPYI51G1I,100
561,A11G8H5ONWAOUK,100
562,A2RXAYXF97S4IR,100
563,A1YTPPKN4ZXI6M,100
564,A2ICK1MF71Q8A9,100
565,A2YQVUW2P71FT4,100
566,A1XFCNX4GD4XK0,100
567,A1O40PJC4U0J4Q,100
568,A2736CHF0SS3L8,100
569,A32ON6UV0D4R94,100
570,A20WKGBDKUIZOZ,100
571,A2LN99GI4OBDEP,100
572,AUT0MDXDIOX17,100
573,A1RNDOQS14QZQB,100
574,A10BCEZ9NP21PP,100
575,A1X00Z12CW7DJ0,100
576,AY70SMJSA4MWT,4
577,A32O4GWGVV9VAG,4
578,A9NXOPTNEJ5V9,4
579,AC7MP9R2FKEAI,4
580,ABVFIMV7DVWTS,12
581,A3I87VRJY289WM,12
582,A3M1P612OWASN3,12
583,AVKL7ZOPVXTRB,12
584,AF5SLFH3ZKXYU,12
585,A2HR0DJG4WMR8R,12
586,AXJTNYD3UK1BP,12
587,A1XYLQ2K6E3QRC,12
588,A30EUW1BIDS3P0,4
589,A1KDT4RT8OC2TI,4
590,A3IXUBLMFMWD2M,4
591,AEON0M3DWLVC4,4
592,AJ5PNJS2COYU6,1
593,A122FR9N2460FC,1
594,A9SC490GQ3GN6,33
595,AZQUJWF2SBRP9,33
596,A1N1YEMTI9DJ86,33
597,ARJSF1TE93H90,33
598,A16CZRH9AZVKWW,33
599,A1A87TUBBDPMF0,33
600,A17JG1S28DV34R,33
601,A1HJXVANT2VUV9,33
602,A34U6WKGEO82P2,33
603,AFT6HJ1ALIWZ2,33
604,A1V8NBMG0PDVK1,33
605,A39NS429FYXAD1,33
606,AK4OXXHG0TJ0S,33
607,A222LQEPE7O7BV,33
608,AYRYIQ7L0SST2,33
609,ACJ023CBVAN9Y,33
610,A3PWQXT5QGEKN7,33
611,A36KTKEJTO62D8,33
612,AZONDLSR7STAE,33
613,A3KXFQQFBPJTQE,33
614,A3AAL5TGOW29X3,33
615,AL4A3KNUBQ7YN,33
616,A22YN3HRTPKZ41,33
617,AM1VFW804J5FL,33
618,A1AV32Q6I8M1LX,68
619,A3JOUOITG0TJY3,33
620,AXDGHUS4BQIYC,33
621,AHHUNTFQGUGX8,33
622,A1G9GVZH03N23Z,33
623,A15JCAD31CZCVJ,33
624,A2F1QVCAKS1WVV,33
625,A26U34DP9FK60X,1
626,A3S7ZPW27W0WWF,1
627,A1S0TB8S4Y7CIQ,5
628,A30Z0RCM2PV86I,5
629,A2BKCDJ6KOZMFS,5
630,A1241U6QCSX5YJ,5
631,A25355094QBR2O,5
632,AHV3K7PO2QE4I,5
633,A2D7CU1HRKVK6G,7
634,A1LOGDMSA58CGS,7
635,A13OXRI11JEXJM,7
636,A2L5VCE6PNZ3NH,7
637,A2Y2HA9LBALLHI,7
638,A2SDTN3JOLPQAH,7
639,A3RWCDIJCKTJ7U,7
640,A17ZJT8NYBJIF7,7
641,A3TQASOYSWW9UT,7
642,A2VJBFR4LR5WQU,7
643,A2R8V33UX51IYV,7
644,A2BQ8LQQFJP263,7
645,A3VNTGPCP3MLD1,11
646,A2SPXMNUWDNNS0,11
647,A2YI3SU5THQUQZ,11
648,A62GB7HSDY08J,11
649,A1X3WPFHTUX3UX,11
650,A246ZWI8Q8B7L5,11
651,A1XLGBJKD3O3WH,11
652,A2OPJ554PLP1IB,11
653,A3UEILAUF8JKEH,22
654,A3EW4XIHSXIXR9,11
655,A1JALM8EIWADRP,11
656,A1QWJX5S78BA7F,11
657,A3N6QTOHOWCIQX,11
658,A2WNM4P9O2QLRK,11
659,A2Z5QFOH3Q9TK9,11
660,AS28WVBBZ3G99,11
661,A1SO20SUWGDR2Z,11
662,A399OIST9JM8H9,2
663,A1XSKZN07IG780,2
664,A668L1Y33KKD3,2
665,A3PWNUCVK5TZ5V,7
666,A1JWSDDIH5Z7DV,7
667,A2RCQ5ICVROVEQ,7
668,AKT8TGIT6VVZ5,7
669,A3Q03ZZ8UUGFD7,7
670,A3KY46BJAF8IPK,14
671,A125JLUMUG421N,60
672,A21MRBA79EAL65,60
673,AKUFY58ZRM9AD,60
674,A1PSXETJWC0W4L,60
675,A18YY3ZONN7QEP,60
