,customer,productNum,reviewNum
89,A2LM7RE5F1P0L8,24,24
90,AUUK6B3SVST4B,24,24
91,A2R3FDDGZG7K9E,24,24
92,A1K548TDR33DMN,24,24
93,AYRNJNRVQF7MA,24,24
94,A3VIQXWZ00FM6E,13,13
95,A67Y4D0ULUK50,10,10
96,A7Z0EU5H4MEQF,10,10
97,AY5IRCVSAB5AR,10,10
98,A21YWWE6QOL810,10,10
99,A27UESD24JLMC7,7,7
100,A1JYZL5JL6A9JE,7,7
101,A2KOVRE9AEFRIW,7,7
102,A1MT8GA1PWS6OQ,7,7
103,A16H5HMW6NBMLY,7,7
104,A3BTDM4SYY7KM1,7,7
105,A270U23VM3BK75,6,6
106,AQSAUKLDY9HG8,6,6
107,A1RVFC6XW38Z7X,6,6
108,A954YZXP16G6F,6,6
109,A2MENII2EKMCQZ,1,1
110,ARG3LJ4U41ZX,5,5
111,A1AXDPUTA9V3U7,5,5
112,AYRDHOZM1GYXU,5,5
113,AVAK1DJCNUFB1,2,2
114,A1M3DZRGBV06MV,4,4
115,AEPMTJ3IKIFC1,2,2
116,A254R1T0K6CLP6,2,2
117,A3J8CSV0X3DBRF,9,9
118,A9D8VW6KQD8O,9,9
119,A9ENI0XYC8D5V,2,2
120,A3R6E2ALRIDNIA,3,3
121,A3FQJ2QCL31JDU,3,3
122,A1RNDOQS14QZQB,167,167
123,A10BCEZ9NP21PP,167,167
124,A1X00Z12CW7DJ0,167,167
125,A2LN99GI4OBDEP,167,167
126,A20WKGBDKUIZOZ,167,167
127,A32ON6UV0D4R94,167,167
128,A2736CHF0SS3L8,167,167
129,A1O40PJC4U0J4Q,167,167
130,A1XFCNX4GD4XK0,167,167
131,A2YQVUW2P71FT4,167,167
132,A2ICK1MF71Q8A9,167,167
133,A1YTPPKN4ZXI6M,167,167
134,A2RXAYXF97S4IR,167,167
135,A3HACSQO6Y6YOX,334,334
136,A11G8H5ONWAOUK,167,167
137,A2VKGFPYI51G1I,167,167
138,A1K1XWZP9YYIIJ,167,167
139,A2RZUNUEJ9BGMP,167,167
140,A2XXE9S4XPPDE1,167,167
141,A3N3SN2DDD4HCJ,334,334
142,AV7ATN4TN8AQT,167,167
143,A34KBX6VF28QYN,167,167
144,AOUMU4SENVAFA,167,167
145,AG65V3LSYO191,167,167
146,A349UESOY8XSUQ,167,167
147,A3VOVOJ78T1FYY,167,167
148,A1Y37HNNB6XMN8,167,167
149,ATRYT5ZKNLN9C,167,167
150,A11NH0A73VNNA6,167,167
151,A3VLMUKRW1BBUR,167,167
152,A36WKP9YQXFZNX,167,167
153,A1ANMG6YDF9RU1,167,167
154,A1TBZHX23BNA5B,167,167
155,A3R2YB0WTTB0IJ,167,167
156,A17A2F7CPIJBLI,167,167
157,A1L1TJEW0W60E0,167,167
158,A2R4L2XSML6GPQ,167,167
159,A32C29HM5ADRT9,167,167
160,A1HPB3F2IJF6B0,167,167
161,A1KBI9O68N00IA,167,167
162,ASSAVTFQJZCME,167,167
163,AHYPS5FZPVSEW,167,167
164,A2XFWLFC8TAB46,167,167
165,A20VFCXL6VGKNN,167,167
166,A2K5CEWR1KRWEL,167,167
167,A18BV4O63DOWNH,167,167
168,A3QDO6WALAN789,167,167
169,A14OC67MXL92FA,167,167
170,A84UFSF2SZS2W,167,167
171,AZ7Z086INX7DQ,167,167
172,A35LNYJ3TLS487,167,167
173,AI3PFAMR6RCL8,167,167
174,AP286ZV19SLC6,167,167
175,AC7MP9R2FKEAI,4,4
176,A9NXOPTNEJ5V9,4,4
177,A1G9GVZH03N23Z,46,46
178,A15JCAD31CZCVJ,46,46
179,A2F1QVCAKS1WVV,46,46
180,A9SC490GQ3GN6,46,46
181,AHHUNTFQGUGX8,46,46
182,AXDGHUS4BQIYC,46,46
183,A3JOUOITG0TJY3,46,46
184,A1AV32Q6I8M1LX,92,92
185,AM1VFW804J5FL,46,46
186,A22YN3HRTPKZ41,46,46
187,AL4A3KNUBQ7YN,46,46
188,AHV3K7PO2QE4I,7,7
189,A25355094QBR2O,7,7
190,A1241U6QCSX5YJ,7,7
191,A2BQ8LQQFJP263,15,15
192,A2R8V33UX51IYV,15,15
193,A2VJBFR4LR5WQU,15,15
194,A246ZWI8Q8B7L5,21,21
195,A1XLGBJKD3O3WH,21,21
196,A2OPJ554PLP1IB,21,21
197,A3UEILAUF8JKEH,42,42
198,A3EW4XIHSXIXR9,21,21
199,A1JALM8EIWADRP,21,21
200,A1QWJX5S78BA7F,21,21
201,A3N6QTOHOWCIQX,21,21
202,A668L1Y33KKD3,5,5
203,A1XSKZN07IG780,5,5
204,A3M8S6H1C97RME,6,6
205,AIHBQOLYN8ISC,3,3
206,A28P9RTDDBC9YW,2,2
207,A30851RPTL4ORK,2,2
208,A397B1P9U345GO,2,2
209,A3S826C68RQPZ9,2,2
210,A36HV1RBS0EZNI,2,2
211,A1FN4GVEW1FEX4,1,1
212,A1A5M0U25QRZ5P,5,5
213,A1454RLY3BR0YM,5,5
214,A2ATWCWOZDWKGA,3,3
215,A3V189I4JE50MC,3,3
216,AJM7A2G5M5J7W,40,40
217,A3A7S55GT1BEV6,40,40
218,A2T958F531K316,40,40
219,A2L918G1E0KGD1,40,40
220,A23ET8C63IXFG2,40,40
221,A1HSXLPG0SXL18,40,40
222,A34PUCLNFN62D3,40,40
223,AP2YOR9CRN1ZL,40,40
224,A2VH02VOG7AW3V,40,40
225,A20FV0274HTO6L,40,40
226,A2R6BES0ZDGX80,40,40
227,A3QIRAAM0DLFDS,40,40
228,A192TXWH9P81V5,40,40
229,A1479ANRVVH4JZ,2,2
230,A3V32WYWUGVL8D,2,2
231,A2HLP1ISDBCW0D,5,5
232,A295IH3P4X1BEM,5,5
233,A2ZNFNQFHKM5HA,5,5
234,AZ58DP4YVFURI,5,5
235,A1E4XN50F15VGX,5,5
236,A261ZD4U2AMDV6,46,46
237,A3VKIBW8STDPVO,46,46
238,A35YUZHO8KCN0D,46,46
239,A17NFLRFTMYXF5,46,46
240,A1C9EBK9E17MT2,46,46
241,A2SBGTE825H1N3,46,46
242,A2G90J4PELWGMN,46,46
243,A93ZSJWZ4375R,46,46
244,A16J9NRZGKI4CX,46,46
245,A2X17T7V0J3ZSX,46,46
246,A14AFQJCUQ2YOY,46,46
247,A19MWJDESYCDDL,46,46
248,AX4QSAOEUQKDJ,46,46
249,A23S5PY9YFH6WW,46,46
250,A2RVM746EFUG9N,46,46
251,A3VZH0PWLQ9BB1,46,46
252,AGLHUZX7082J9,46,46
253,A2H27QB13MDOLB,46,46
254,A1AYJGVOUJ3F8R,92,92
255,A1YVM2DKYZ4VH3,46,46
256,A2J47PMROCUUDL,46,46
257,A2264IISM7CF9K,46,46
258,A2WYEPOLH5WJAW,46,46
259,A3C5SYH87PE410,46,46
260,A2LL3KMXB17PQP,46,46
261,A1SV8A27IHC84V,46,46
262,A26WXTH973TMED,46,46
263,A3PQUGOM0LZQE5,46,46
264,A1Q7LOSH7F9SLY,46,46
265,AXUDN1GS5FMX6,46,46
266,A13GIDVTNZQYHS,46,46
267,A2PPAKUDLT1TNV,46,46
268,A2YC3FMYXPCZX5,46,46
269,A36LC3T9HND7J5,46,46
270,AQZMR5P5KT1PD,46,46
271,A18Y9IUCSUWZ6Z,46,46
272,A19O103MOTG4GU,46,46
273,A2F2HC4SON3T3M,46,46
274,A2KDQUEX1OVP16,46,46
275,A2RCUY45M5NXHI,46,46
276,A2Y15RV8JQ36H4,46,46
277,A9NTFLCO86BG3,46,46
278,AMI5HQLIZOFNO,46,46
279,A1OQEIVYNB4HEB,46,46
280,ALD4BE1YX8TWJ,46,46
0,A2JW67OY8U6HHK,2,2
1,A2VE83MZF98ITY,2,2
2,A11NCO6YTE4BTJ,12,12
3,A9CQ3PLRNIR83,12,12
4,A13SG9ACZ9O5IM,12,12
5,A1BDAI6VEYMAZA,12,12
6,A2P6KAWXJ16234,12,12
7,AMACWC3M7PQFR,12,12
8,A3GO7UV9XX14D8,12,12
9,A1GIL64QK68WKL,12,12
10,AEOBOF2ONQJWV,12,12
11,A3IGHTES8ME05L,12,12
12,A1CP26N8RHYVVO,12,12
13,A3IDGASRQAW8B2,1,1
14,ATVPDKIKX0DER,1845,1845
15,AJYG6ZJUQPZ9M,17,17
16,A2ESGJTTLJWIAK,17,17
17,A2CHULHAO3A9BY,17,17
18,A3BNWP7ATVP045,17,17
19,AVOQ12GBXJ3F,17,17
20,A2NJO6YE954DBH,171,171
21,A393PYR83LT7R8,17,17
22,AVY10FEFM6OBC,17,17
23,A2OSPW11FVXTU6,17,17
24,A32Z5HQGTG5V49,17,17
25,A2WSI8HOWHFDOT,17,17
26,A3BGC9MSXGM0WH,17,17
27,A1IU7S4HCK1XK0,17,17
28,A2O3PW57IFNUHV,3,3
29,A3FNRL9QYZOBDH,3,3
30,A3SWAHVVHVPKWZ,3,3
31,A2F1X6YFCJZ1FH,15,15
32,A1OZQCZAK21S6M,15,15
33,AL5D52NA8F67F,15,15
34,AVFBIM1W41IXO,15,15
35,A3I6SOXDIE0M8R,15,15
36,A3559TE3F9RRNL,15,15
37,ASPUU0H77LFXG,15,15
38,A3L902U49A6X5K,15,15
39,AL5OEDM8TPTKV,15,15
40,A1R64WON03GTN4,15,15
41,A2WKESDGF2YC8S,15,15
42,A71P2O8OMF8GY,15,15
43,AB8HLDYSDI5M7,15,15
44,A37FDCXZLI0MAC,15,15
45,AQE41QO3NEUMW,15,15
46,A2RI73IFW2GWU1,6,6
47,A1GE54WF2WUZ2X,6,6
48,A36S399V1VC4DR,6,6
49,A280GY5UVUS2QH,6,6
50,A2A1TNBFJNRADP,1,1
51,A2IGOA66Y6O8TQ,8,8
52,A2OIN4AUH84KNE,8,8
53,A2HN382JNT1CIU,8,8
54,A2FDJ79LDU4O18,8,8
55,A39QMV9ZKRJXO5,8,8
56,AUUVMSTQ1TXDI,8,8
57,A2C5K0QTLL9UAT,8,8
58,A1XPCHKIFECW33,10,10
59,A17VTMYNK7FHHG,10,10
60,A331OF34UX4Y1K,10,10
61,A3KMI0ZF739BW5,10,10
62,A26BWRBPP4V2WF,10,10
63,A3AAX9AO0CIFBI,10,10
64,A2DOKCCVTGTAE2,10,10
65,A3DMU8D8N76WRH,3,3
66,AH1H2DBKZ8WFA,3,3
67,AKMBV0IV5WIC5,30,30
68,A3QSUZVVNYZZ7L,15,15
69,A1HNKSWGRW0YKB,30,30
70,ABSIJ0Q8N0VKP,15,15
71,A388KDPHUB94V3,15,15
72,ATT0FBIM6YNX7,15,15
73,A1LFRJ3CSQFCI6,15,15
74,A1UPGL67SKBSPJ,15,15
75,A1RLXSCKKMI4KF,8,8
76,ATS7LYGLUX34L,16,16
77,A3DQ6L24TOMXAZ,8,8
78,A3M6J4CTJ13QBX,8,8
79,A4JP4T1F95D0A,8,8
80,A2S166WSCFIFP5,8,8
81,AWHGCJOOZBTB5,1,1
82,A106FE8HPE6LK6,140,140
83,A2A1EHOGR8MW0I,140,140
84,A3I7CRNHGZVWXP,140,140
85,A2GEKIVHR1VSHQ,140,140
86,AKQV65L3TAIW8,140,140
87,A2MOT9BXC3C6H2,140,140
88,A2003P5YJPPC6P,140,140
89,AWQXPWBP93Z4K,140,140
90,A11XDEU9VOOWYN,140,140
91,A3J953WDIBQX63,140,140
92,A13JXEPCPXNUCI,140,140
93,A1928PHI4RBCQ9,140,140
94,AFZLD0HDJVJUJ,140,140
95,AQXLBK2CDW2DP,140,140
96,A1H2SCAYWQLMC0,140,140
97,A1RPTVW5VEOSI,140,140
98,AIMBOX2T0HV1H,140,140
99,A1J3HK3IPLHOJ3,140,140
100,A3NGH3DOKQFCWD,140,140
101,A3LFRQVRXBTNCG,140,140
102,A31HYO7EOTZG1Y,140,140
103,A8473S963WDUZ,140,140
104,A1L7G9JSLCY384,140,140
105,AXY18W5QMN7UV,140,140
106,A2X666IM8DP7PH,140,140
107,A96DHMTN072M1,140,140
108,AH64IJELQ4PJN,140,140
109,A39ABH4E0APOG3,140,140
110,A2X44DD1TN0P13,140,140
111,A2AML5BI49ST3F,140,140
112,AES0JMK0KYYHI,140,140
113,A16VWWB8G00EPV,140,140
114,A1BWHXTFOVF9CY,140,140
115,A1UVMG7COVPLC6,140,140
116,A2RFZ21T1WOLID,140,140
117,A2KFUFXQ1YTWNT,140,140
118,A14QW3EMN8PBZV,280,280
119,A20EEWWSFMZ1PN,140,140
120,A22IK3I6U76GX0,140,140
121,AU8552YCOO5QX,140,140
122,AA5ELPH4F7AIP,140,140
123,A324LH8S4C8U4W,140,140
124,A2D9IEFJGB483Q,140,140
125,AEXTGSES7BVSV,140,140
126,A1RT82AIQFRRQS,140,140
127,ARFBRSE35ZJ6A,140,140
128,A2ZYH9XRO507OB,140,140
129,A3HPOCPJJQNMWN,140,140
130,A3LFZOAGD8JTE9,140,140
131,A20IOTRKF4YRM7,140,140
132,A1BRXLFWILNICE,140,140
133,A3VXU7BEE97UUG,140,140
134,A2B8DJ0CKN9FAO,140,140
135,AGOG7P9R8NZ7T,140,140
136,A3ICHEO78NFE4Y,140,140
137,A2D75DJ707PFI9,140,140
138,A92LD431P843F,140,140
139,A2YD21XOPJ966C,140,140
140,A1HY9XRPW8N2HN,140,140
141,A1J2931UBBJPXM,140,140
142,A13PCJSIRWAKHE,140,140
143,A2WZ1B92F81LJJ,140,140
144,A3UF0YWSR4I2HL,140,140
145,A25JH6CO4DVINS,140,140
146,A1T0Z4J5PPLTC7,140,140
147,A24FSR37TN4MSF,140,140
148,A3NOIRVMZQEBQ9,140,140
149,A1APMHP8DPIS3G,140,140
150,A3RRBPUGD7UOSP,140,140
151,A1GGHFJL5TSU5J,140,140
152,A2CXT3A901DGMP,140,140
153,A2W00XKTTF1G0Z,140,140
154,A31RM5QU797HPJ,140,140
155,A2IMHV5ZARXIDR,140,140
156,A3P121GNV5QYIN,280,280
157,A3O2RCKAMSE9X7,140,140
158,A13JQOKQVCMN9U,140,140
159,A27QZDO1FRRFCV,140,140
160,A3439X75UP0Q3G,140,140
161,A1I7GHG2XNYO3J,140,140
162,A3D550GH0U6T5C,140,140
163,A2RD0B8LLOSMCQ,140,140
164,A2SGR7LE899LGG,280,280
165,AYPCUQS6ARWFH,140,140
166,A2XLGLF0V4O7JD,140,140
167,A2KVUYPLEW4LXT,140,140
168,AJYGQV81FSFE2,140,140
169,A1SWK29E1MZHI6,140,140
170,A2AOZQ3WTNVVOK,140,140
171,A3CS4JXY9KJ5G5,140,140
172,A3DSU63A9Z43KN,140,140
173,A10DB0H2NZF11E,140,140
174,AAYW1H4SMNOI,140,140
175,A1J83NE4U6IL7,140,140
176,AW1GHENIL5V5G,140,140
177,A1HVZ0569ZHZW9,140,140
178,A2Q13PHEXGR48Q,140,140
179,A3N9CZ1RK4OTYE,140,140
180,A2QA095LQPDBJD,140,140
181,ALWB64XOXNMDP,140,140
182,A9UU8OR0TBMHE,140,140
183,A8PZDIAF0NTIS,140,140
184,A2OVUDBRWGX0LL,140,140
185,A2ZSC81MXLBELX,307,307
186,A2CKARIIFUAOP0,140,140
187,A3UO0OJYKEL0QN,140,140
188,A3ASR7JA7MPKW4,140,140
189,A26TSW6AI59ZCV,14,14
190,AAM7TSZHVVCAL,4,4
191,A33Z7JTV7SSW9Y,4,4
192,A1LVL0G0QNPAGI,4,4
193,A17T39AXANC7S,4,4
194,AA90ANPKJB452,3,3
195,A382XQ7SYXEW1Q,3,3
196,A12MOYPCEJUGW6,3,3
197,A1VFKMHY42W2O3,2,2
198,A3293YQUH9SFNJ,2,2
199,A2G358G53L7W5E,2,2
200,A1SMZFT2R1QBRW,1,1
201,A1J0UKHJCBDLBE,2,2
202,A3EFCK0HZQPNQI,2,2
203,AKXAJRF2AKZOH,2,2
204,A2I9I77KMEBA4S,11,11
205,A1ANWZQ24OC744,11,11
206,A2NF3S0T3TRSMW,11,11
207,A1GAUV5YKHWDWI,11,11
208,A3NHBZ7KZA75YV,11,11
209,ATLOWYOXIYLT5,11,11
210,AN2IZT80ZUNJN,11,11
211,A3OIVL0JOA7OEK,11,11
212,A3UN6WX5RRO2AG,51,51
213,A1P2QBVLWTN7JP,4,4
214,A1Z5TNULKBBUQ2,6,6
215,A36EDWL4F3AASU,6,6
216,A3EZ2PLA8AFPIF,6,6
217,A2DYLAEL90LIKD,5,5
218,A3OJAWIMUKNHTP,5,5
219,A36MQW22BD8LJU,5,5
220,A3R7JTZHD4JL3J,5,5
221,A4H4KYSM2KQ85,5,5
222,A1791R558AL0W3,7,7
223,A2CFI1ERHLB1RJ,7,7
224,A1BBDOXVK6DL7S,7,7
225,A7CQUTUQLSVES,7,7
226,A2Q1OKRYX8STDP,7,7
227,A1BHC7EOK7NBZP,3,3
228,A1RD3YPSB9RP5X,3,3
229,AK81WLVD5KGUX,3,3
230,A2K62BXZH3QJX9,22,22
231,A37YGFDEME1FC5,22,22
232,A1X4MP1TV1SICV,22,22
233,A3J8QBBRL46I3G,22,22
234,A2PBWHRZ5LDMB2,22,22
235,A3OWQALP4WBX3,22,22
236,A1TORR3I04X1E4,22,22
237,A2WODBTSVEKOI,22,22
238,A30J0F40NNYKEQ,22,22
239,AOUJJ4ENAEUD9,22,22
240,A6M0811ZCQMSC,22,22
241,AV7OIUTLDFZR0,22,22
242,A37CXU92U7FYJH,22,22
243,A2D7X9N3IV3S7B,22,22
244,A1R4KVFUPXWLAX,16,16
245,A3ULZJKFNGC1A3,8,8
246,A1BLR2FONEIXK7,8,8
247,A1RAEJT0EYUVP2,8,8
248,A3US58LHHTPQAG,16,16
249,AYTP0O6GUC14C,8,8
250,A2LM7RE5F1P0L8,24,24
251,AUUK6B3SVST4B,24,24
252,A2R3FDDGZG7K9E,24,24
253,A1K548TDR33DMN,24,24
254,AYRNJNRVQF7MA,24,24
255,A21FBLLPSKY2V2,24,24
256,A33EW6QSGTGQ4D,24,24
257,A3ORIJSCN4CS66,24,24
258,AFOK05KDCHSHL,24,24
259,A9U1ZILPIOEFH,24,24
260,A3UE48FJ4CHIJF,24,24
261,AOTWJS0AJHHWY,24,24
262,A2YP4457Z0U6S4,24,24
263,A30OND5T0XOA6F,24,24
264,ABICMG56FAW08,24,24
265,A3LD9XW7N5ORG7,24,24
266,A3FWZ99GUDAJ3L,2,2
267,A3VIQXWZ00FM6E,13,13
268,A3L6P4DGHSP9PC,13,13
269,A2DYJR90XLQ6PY,13,13
270,A2E0CB9F9BMXUJ,13,13
271,A1TEZARFTKHG29,13,13
272,A16DMCKV9RMQGI,13,13
273,A3DM6UGX44NJ9K,13,13
274,A2WTB8WJN31OH6,13,13
275,A2M33CL7LTK7R1,4,4
276,A1Z55JMTYAYE8Q,4,4
277,A2K0JZN74WFCYO,4,4
278,AXUGBW2MAZ10Y,4,4
279,A7Z0EU5H4MEQF,10,10
280,AY5IRCVSAB5AR,10,10
281,A21YWWE6QOL810,10,10
282,A1Z6QIRIRQA4JR,10,10
283,A3711ET9XQ8BKP,1,1
284,A2KOVRE9AEFRIW,7,7
285,A1MT8GA1PWS6OQ,7,7
286,A16H5HMW6NBMLY,7,7
287,A3BTDM4SYY7KM1,7,7
288,A1RVFC6XW38Z7X,6,6
289,A954YZXP16G6F,6,6
290,A15AYFRMBYCQFT,6,6
291,A2MENII2EKMCQZ,1,1
292,A2EUDRC2ZFDGHX,4,4
293,A2SKMDEWRJAZ07,1,1
294,A1AXDPUTA9V3U7,5,5
295,AYRDHOZM1GYXU,5,5
296,A34D9Q0JTF7N7K,5,5
297,AVAK1DJCNUFB1,2,2
298,ATCM0QLA5R2LE,2,2
299,A1M3DZRGBV06MV,4,4
300,A30OC10JLSPBPQ,4,4
301,A1VUK87IQQ7P16,6,6
302,A2IMNFWAU6X3OJ,6,6
303,A96K1ZGW56S2I,6,6
304,A25KKXUQQ0OLWB,6,6
305,A10EH95EUDO9W3,6,6
306,A1NVP5T1IWC897,6,6
307,A1A9EKSA54WLSX,4,4
308,ABN5K7K1TM1QA,4,4
309,A7GSGC0G8R6PW,4,4
310,A1ABU5ELQQGNX6,1,1
311,A1G9IV3IBW8WMP,2,2
312,A3R2M6DGECQOO,3,3
313,A3DHHQ2NGXOUAH,3,3
314,AEPMTJ3IKIFC1,2,2
315,A254R1T0K6CLP6,2,2
316,AT8EFY0DXT7UT,2,2
317,A3J8CSV0X3DBRF,9,9
318,A9D8VW6KQD8O,9,9
319,ACCD886V4038J,9,9
320,A1J5XKY649DQF5,9,9
321,AYTTBFL34EVAD,9,9
322,AFVQZQ8PW0L,22,22
323,A3MUJDPC7D1NUQ,11,11
324,AZNH6NRP6PVYR,11,11
325,AP9A8TDKR7J0L,11,11
326,A4HELS2BLD8B3,11,11
327,A1OJZTKVC9S108,11,11
328,A17XO9W1VDXNXW,11,11
329,A248BODXPA8T3W,11,11
330,AX1TW56QZFTBM,11,11
331,A3RPC8MTE5QALK,11,11
332,A3R6E2ALRIDNIA,3,3
333,A3FQJ2QCL31JDU,3,3
334,A14FQB72UBJQSD,3,3
335,A385S3LG1PNN9Q,12,12
336,A2YEDXP95DV30E,12,12
337,A1SLZ560SVRJNY,12,12
338,A3X04KYDPLMZU,12,12
339,ALSH7LB5K18GU,12,12
340,A1UYCXUDL814XB,12,12
341,A2ANZOPYHYWH44,12,12
342,A1PTDSN30I534Y,12,12
343,A33VWOTXYD2NR9,1,1
344,A3HACSQO6Y6YOX,167,167
345,A2RZUNUEJ9BGMP,167,167
346,A2XXE9S4XPPDE1,167,167
347,A3N3SN2DDD4HCJ,501,501
348,AV7ATN4TN8AQT,167,167
349,A34KBX6VF28QYN,167,167
350,AOUMU4SENVAFA,167,167
351,AG65V3LSYO191,167,167
352,A349UESOY8XSUQ,167,167
353,A3VOVOJ78T1FYY,167,167
354,A1Y37HNNB6XMN8,167,167
355,ATRYT5ZKNLN9C,167,167
356,A11NH0A73VNNA6,167,167
357,A3VLMUKRW1BBUR,167,167
358,A36WKP9YQXFZNX,167,167
359,A1ANMG6YDF9RU1,167,167
360,A1TBZHX23BNA5B,167,167
361,A3R2YB0WTTB0IJ,167,167
362,A17A2F7CPIJBLI,167,167
363,A1L1TJEW0W60E0,167,167
364,A2R4L2XSML6GPQ,167,167
365,A32C29HM5ADRT9,167,167
366,A1HPB3F2IJF6B0,167,167
367,A1KBI9O68N00IA,167,167
368,ASSAVTFQJZCME,167,167
369,AHYPS5FZPVSEW,167,167
370,A2XFWLFC8TAB46,167,167
371,A20VFCXL6VGKNN,167,167
372,A2K5CEWR1KRWEL,167,167
373,A18BV4O63DOWNH,167,167
374,A3QDO6WALAN789,167,167
375,A14OC67MXL92FA,167,167
376,A84UFSF2SZS2W,167,167
377,AZ7Z086INX7DQ,167,167
378,A35LNYJ3TLS487,167,167
379,AI3PFAMR6RCL8,167,167
380,AP286ZV19SLC6,167,167
381,A1KY8HE1WK0SJB,167,167
382,A2TSX4GQ0VD2BF,167,167
383,AW04WZ0PGDZX1,167,167
384,AHIQNPZUXCAFF,334,334
385,A26H85UF6GX04C,167,167
386,AG8H7GTT1FVIQ,167,167
387,ARS5RAHQ3YPO3,167,167
388,A9LJRWNQTUOR1,167,167
389,A2O0DY0US172SL,167,167
390,AYVFNOQHY8P3,167,167
391,A2TBECX3H8KECK,167,167
392,A1VJZGMKK1GEFP,167,167
393,A21DZUYTN019N3,167,167
394,A1MYCAU03U8J38,167,167
395,A2FBJK2NDAD5M0,167,167
396,A1NAGYEOC6ZEHW,167,167
397,A1NBPUOE3AVMGQ,167,167
398,A2HWD9PTM7RBXN,167,167
399,A3P8B155SHRU8I,167,167
400,AYKELBZM1SH87,167,167
401,A2NPQZSNUWQIQU,167,167
402,A1XQCV5734A94Z,167,167
403,A34DPXEGCFNZF4,167,167
404,A324EF81MG2C5K,167,167
405,A3H7HJ8O42U70Z,167,167
406,AF8C86SGYLH81,167,167
407,A3FVFJ8D95E9KY,167,167
408,A1FHTLL52XFC4T,167,167
409,A15BPLFHIC8Q2B,167,167
410,A3P1A63Q8L32C5,167,167
411,A3UDHLRG0W516,167,167
412,AJKWF4W7QD4NS,167,167
413,A1BMQA5PIZKU1P,167,167
414,A2D6IGKSOBQ3K9,167,167
415,A2KCY2HYH0Z59E,167,167
416,A2NWDY0QMLVQ91,167,167
417,A3GTZW08HC6UV5,167,167
418,AP6YKEV6OMYT4,167,167
419,A23IOPI0D1OG7V,167,167
420,A3MCC5MAJYJYMD,167,167
421,ANK68QCUYUVVX,167,167
422,ABU7I2Z9M0Q5I,167,167
423,AHAXSPMYZOOE1,167,167
424,A1TWBU1CK70ZZJ,167,167
425,A8WP81AJYXZE6,167,167
426,A82LIVYSX6WZ9,167,167
427,AD0J5KK4WQXNS,167,167
428,A3AQMGZ1ILSUIN,167,167
429,A3027EV9F5IOYD,167,167
430,AHZSEBTU0H63N,334,334
431,A1H0F2VTGF413S,167,167
432,A34Y1FT0MTD7C9,167,167
433,A2E2R8N7UMTLJF,167,167
434,AC7MP9R2FKEAI,4,4
435,A9NXOPTNEJ5V9,4,4
436,A32O4GWGVV9VAG,4,4
437,AY70SMJSA4MWT,4,4
438,A3I87VRJY289WM,14,14
439,A3M1P612OWASN3,14,14
440,AVKL7ZOPVXTRB,14,14
441,AF5SLFH3ZKXYU,14,14
442,A2HR0DJG4WMR8R,14,14
443,AXJTNYD3UK1BP,14,14
444,A1XYLQ2K6E3QRC,14,14
445,AEON0M3DWLVC4,4,4
446,A3IXUBLMFMWD2M,4,4
447,A1KDT4RT8OC2TI,4,4
448,A30EUW1BIDS3P0,4,4
449,A122FR9N2460FC,2,2
450,AJ5PNJS2COYU6,2,2
451,A15JCAD31CZCVJ,46,46
452,A2F1QVCAKS1WVV,46,46
453,A9SC490GQ3GN6,46,46
454,AHHUNTFQGUGX8,46,46
455,AXDGHUS4BQIYC,46,46
456,A3JOUOITG0TJY3,46,46
457,A1AV32Q6I8M1LX,97,97
458,AM1VFW804J5FL,46,46
459,A22YN3HRTPKZ41,46,46
460,AL4A3KNUBQ7YN,46,46
461,A3AAL5TGOW29X3,46,46
462,A3KXFQQFBPJTQE,46,46
463,AZONDLSR7STAE,46,46
464,A36KTKEJTO62D8,46,46
465,A3PWQXT5QGEKN7,46,46
466,ACJ023CBVAN9Y,46,46
467,AYRYIQ7L0SST2,46,46
468,A222LQEPE7O7BV,46,46
469,AK4OXXHG0TJ0S,46,46
470,A39NS429FYXAD1,46,46
471,A1V8NBMG0PDVK1,46,46
472,AFT6HJ1ALIWZ2,46,46
473,A34U6WKGEO82P2,46,46
474,A1HJXVANT2VUV9,46,46
475,A17JG1S28DV34R,46,46
476,A1A87TUBBDPMF0,46,46
477,A3S7ZPW27W0WWF,2,2
478,A26U34DP9FK60X,2,2
479,A25355094QBR2O,7,7
480,A1241U6QCSX5YJ,7,7
481,A2BKCDJ6KOZMFS,7,7
482,A30Z0RCM2PV86I,7,7
483,A1S0TB8S4Y7CIQ,7,7
484,A2R8V33UX51IYV,15,15
485,A2VJBFR4LR5WQU,15,15
486,A3TQASOYSWW9UT,15,15
487,A17ZJT8NYBJIF7,15,15
488,A3RWCDIJCKTJ7U,15,15
489,A2SDTN3JOLPQAH,15,15
490,A2Y2HA9LBALLHI,15,15
491,A3UEILAUF8JKEH,42,42
492,A3EW4XIHSXIXR9,21,21
493,A1JALM8EIWADRP,21,21
494,A1QWJX5S78BA7F,21,21
495,A3N6QTOHOWCIQX,21,21
496,A2WNM4P9O2QLRK,21,21
497,A2Z5QFOH3Q9TK9,21,21
498,AS28WVBBZ3G99,21,21
499,A1SO20SUWGDR2Z,21,21
500,A3VNTGPCP3MLD1,21,21
501,A1X3WPFHTUX3UX,21,21
502,A62GB7HSDY08J,21,21
503,A2YI3SU5THQUQZ,21,21
504,A1XSKZN07IG780,5,5
505,A399OIST9JM8H9,5,5
