Unnamed: 0,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DATE,DEPARTURE_DATETIME,ARRIVAL_DATETIME,SUFFIXED_FLIGHT_NUMBER
122,2015,1,1,4,B6,917,N606JB,BOS,JFK,0545,05:43,-2,12,0555,77,66,44,187,0639,10,0702,06:49,-13,0,0,,,,,,,2015-01-01,2015-01-01 05:43:00,2015-01-01 06:49:00,917
123,2015,1,1,4,B6,939,N794JB,JFK,BQN,0545,05:45,0,17,0602,221,202,180,1576,1002,5,1026,10:07,-19,0,0,,,,,,,2015-01-01,2015-01-01 05:45:00,2015-01-01 10:07:00,939
124,2015,1,1,4,DL,1890,N377DA,DFW,ATL,0545,06:03,18,13,0616,124,104,86,731,0842,5,0849,08:47,-2,0,0,,,,,,,2015-01-01,2015-01-01 06:03:00,2015-01-01 08:47:00,1890
125,2015,1,1,4,EV,4646,N29917,CHS,EWR,0545,05:40,-5,26,0606,116,122,91,628,0737,5,0741,07:42,1,0,0,,,,,,,2015-01-01,2015-01-01 05:40:00,2015-01-01 07:42:00,4646
126,2015,1,1,4,F9,365,N218FR,MKE,DEN,0545,06:21,36,9,0630,161,142,120,896,0730,13,0726,07:43,17,0,0,,0,0,17,0,0,2015-01-01,2015-01-01 06:21:00,2015-01-01 07:43:00,365
127,2015,1,1,4,F9,117,N933FR,MSP,DEN,0545,05:38,-7,15,0553,129,128,104,680,0637,9,0654,06:46,-8,0,0,,,,,,,2015-01-01,2015-01-01 05:38:00,2015-01-01 06:46:00,117
129,2015,1,1,4,OO,2599,N435SW,DEN,LAX,0545,06:58,73,11,0709,150,133,112,862,0801,10,0715,08:11,56,0,0,,0,0,56,0,0,2015-01-01,2015-01-01 06:58:00,2015-01-01 08:11:00,2599
130,2015,1,1,4,OO,5482,N934SW,SBA,DEN,0545,05:42,-3,25,0607,154,167,134,916,0921,8,0919,09:29,10,0,0,,,,,,,2015-01-01,2015-01-01 05:42:00,2015-01-01 09:29:00,5482
132,2015,1,1,4,HA,218,N485HA,HNL,KOA,0548,05:40,-8,10,0550,42,44,27,163,0617,7,0630,06:24,-6,0,0,,,,,,,2015-01-01,2015-01-01 05:40:00,2015-01-01 06:24:00,218
133,2015,1,1,4,B6,515,N337JB,BOS,BUF,0549,05:40,-9,17,0557,96,99,78,395,0715,4,0725,07:19,-6,0,0,,,,,,,2015-01-01,2015-01-01 05:40:00,2015-01-01 07:19:00,515
134,2015,1,1,4,UA,228,N439UA,PDX,EWR,0550,05:47,-3,10,0557,314,282,263,2434,1320,9,1404,13:29,-35,0,0,,,,,,,2015-01-01,2015-01-01 05:47:00,2015-01-01 13:29:00,228
135,2015,1,1,4,US,641,N650AW,IND,PHX,0550,05:45,-5,12,0557,240,249,234,1488,0751,3,0750,07:54,4,0,0,,,,,,,2015-01-01,2015-01-01 05:45:00,2015-01-01 07:54:00,641
136,2015,1,1,4,UA,495,N548UA,LAX,DEN,0550,05:50,0,11,0601,145,136,118,862,0859,7,0915,09:06,-9,0,0,,,,,,,2015-01-01,2015-01-01 05:50:00,2015-01-01 09:06:00,495
137,2015,1,1,4,UA,507,N808UA,CLE,IAH,0550,06:29,39,11,0640,194,198,170,1091,0830,17,0804,08:47,43,0,0,,4,0,39,0,0,2015-01-01,2015-01-01 06:29:00,2015-01-01 08:47:00,507
138,2015,1,1,4,UA,1553,N37290,BOS,EWR,0550,05:52,2,12,0604,88,67,46,200,0650,9,0718,06:59,-19,0,0,,,,,,,2015-01-01,2015-01-01 05:52:00,2015-01-01 06:59:00,1553
139,2015,1,1,4,US,403,N660AW,DEN,PHX,0550,05:50,0,15,0605,119,109,91,602,0736,3,0749,07:39,-10,0,0,,,,,,,2015-01-01,2015-01-01 05:50:00,2015-01-01 07:39:00,403
140,2015,1,1,4,US,446,N651AW,MCI,PHX,0550,05:44,-6,15,0559,178,179,159,1044,0738,5,0748,07:43,-5,0,0,,,,,,,2015-01-01,2015-01-01 05:44:00,2015-01-01 07:43:00,446
141,2015,1,1,4,AA,1178,N573AA,AUS,DFW,0550,05:48,-2,19,0607,60,61,36,190,0643,6,0650,06:49,-1,0,0,,,,,,,2015-01-01,2015-01-01 05:48:00,2015-01-01 06:49:00,1178
142,2015,1,1,4,AA,2410,N3BAAA,LAX,DFW,0550,06:00,10,17,0617,180,172,150,1235,1047,5,1050,10:52,2,0,0,,,,,,,2015-01-01,2015-01-01 06:00:00,2015-01-01 10:52:00,2410
143,2015,1,1,4,DL,2453,N966DL,GSP,ATL,0550,05:50,0,26,0616,59,59,28,153,0644,5,0649,06:49,0,0,0,,,,,,,2015-01-01,2015-01-01 05:50:00,2015-01-01 06:49:00,2453
144,2015,1,1,4,B6,2228,N231JB,MCO,EWR,0550,05:48,-2,12,0600,149,144,127,937,0807,5,0819,08:12,-7,0,0,,,,,,,2015-01-01,2015-01-01 05:48:00,2015-01-01 08:12:00,2228
145,2015,1,1,4,EV,4555,N13133,MCI,IAH,0550,05:48,-2,15,0603,135,138,110,643,0753,13,0805,08:06,1,0,0,,,,,,,2015-01-01,2015-01-01 05:48:00,2015-01-01 08:06:00,4555
146,2015,1,1,4,EV,5698,N835AS,BDL,IAD,0550,05:43,-7,9,0552,88,76,58,326,0650,9,0718,06:59,-19,0,0,,,,,,,2015-01-01,2015-01-01 05:43:00,2015-01-01 06:59:00,5698
148,2015,1,1,4,EV,4339,N14179,RIC,IAH,0550,05:48,-2,14,0602,205,220,195,1157,0817,11,0815,08:28,13,0,0,,,,,,,2015-01-01,2015-01-01 05:48:00,2015-01-01 08:28:00,4339
149,2015,1,1,4,OO,6204,N917SW,BFL,DEN,0550,05:56,6,31,0627,150,164,125,845,0932,8,0920,09:40,20,0,0,,14,0,6,0,0,2015-01-01,2015-01-01 05:56:00,2015-01-01 09:40:00,6204
150,2015,1,1,4,OO,6261,N107SY,SAT,SFO,0550,05:57,7,9,0606,249,223,198,1482,0724,16,0759,07:40,-19,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 07:40:00,6261
151,2015,1,1,4,OO,5160,N794SK,OMA,IAH,0550,06:05,15,16,0621,140,146,120,781,0821,10,0810,08:31,21,0,0,,6,0,15,0,0,2015-01-01,2015-01-01 06:05:00,2015-01-01 08:31:00,5160
152,2015,1,1,4,OO,6224,N956SW,RDM,DEN,0550,05:49,-1,12,0601,143,150,130,898,0911,8,0913,09:19,6,0,0,,,,,,,2015-01-01,2015-01-01 05:49:00,2015-01-01 09:19:00,6224
153,2015,1,1,4,B6,860,N656JB,FLL,BDL,0553,05:51,-2,10,0601,166,177,162,1173,0843,5,0839,08:48,9,0,0,,,,,,,2015-01-01,2015-01-01 05:51:00,2015-01-01 08:48:00,860
154,2015,1,1,4,EV,5230,N181PQ,CID,ATL,0554,05:54,0,27,0621,131,114,84,694,0845,3,0905,08:48,-17,0,0,,,,,,,2015-01-01,2015-01-01 05:54:00,2015-01-01 08:48:00,5230
155,2015,1,1,4,WN,526,N742SW,SFO,DEN,0555,05:53,-2,11,0604,150,150,132,967,0916,7,0925,09:23,-2,0,0,,,,,,,2015-01-01,2015-01-01 05:53:00,2015-01-01 09:23:00,526
156,2015,1,1,4,UA,1222,N68452,MCO,LAX,0555,05:57,2,10,0607,341,343,310,2218,0817,23,0836,08:40,4,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 08:40:00,1222
157,2015,1,1,4,UA,1507,N31412,TPA,EWR,0555,05:49,-6,9,0558,156,149,131,997,0809,9,0831,08:18,-13,0,0,,,,,,,2015-01-01,2015-01-01 05:49:00,2015-01-01 08:18:00,1507
158,2015,1,1,4,AA,1094,N3DXAA,SEA,DFW,0555,05:55,0,24,0619,235,251,216,1660,1155,11,1150,12:06,16,0,0,,16,0,0,0,0,2015-01-01,2015-01-01 05:55:00,2015-01-01 12:06:00,1094
159,2015,1,1,4,AA,1233,N3HXAA,BOS,DFW,0555,05:51,-4,15,0606,275,269,243,1562,0909,11,0930,09:20,-10,0,0,,,,,,,2015-01-01,2015-01-01 05:51:00,2015-01-01 09:20:00,1233
160,2015,1,1,4,B6,115,N284JB,SYR,JFK,0555,05:50,-5,27,0617,83,75,43,209,0700,5,0718,07:05,-13,0,0,,,,,,,2015-01-01,2015-01-01 05:50:00,2015-01-01 07:05:00,115_2
161,2015,1,1,4,B6,185,N334JB,ROC,JFK,0555,05:50,-5,20,0610,85,73,48,264,0658,5,0720,07:03,-17,0,0,,,,,,,2015-01-01,2015-01-01 05:50:00,2015-01-01 07:03:00,185
162,2015,1,1,4,EV,2519,N905EV,TYR,DFW,0555,05:46,-9,9,0555,50,50,25,102,0620,16,0645,06:36,-9,0,0,,,,,,,2015-01-01,2015-01-01 05:46:00,2015-01-01 06:36:00,2519
163,2015,1,1,4,EV,3928,N11140,MCI,ORD,0555,05:54,-1,19,0613,94,83,58,403,0711,6,0729,07:17,-12,0,0,,,,,,,2015-01-01,2015-01-01 05:54:00,2015-01-01 07:17:00,3928
164,2015,1,1,4,EV,3941,N16561,LAN,ORD,0555,05:55,0,27,0622,69,75,39,179,0601,9,0604,06:10,6,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 06:10:00,3941
165,2015,1,1,4,EV,5976,N27200,BUF,EWR,0555,09:28,213,38,1006,80,93,48,282,1054,7,0715,11:01,226,0,0,,13,0,0,0,213,2015-01-01,2015-01-01 09:28:00,2015-01-01 11:01:00,5976
167,2015,1,1,4,EV,5677,N12563,GSO,EWR,0556,05:38,-18,19,0557,94,90,65,445,0702,6,0730,07:08,-22,0,0,,,,,,,2015-01-01,2015-01-01 05:38:00,2015-01-01 07:08:00,5677
168,2015,1,1,4,NK,224,N607NK,ORD,LGA,0556,05:47,-9,16,0603,124,160,92,733,0835,52,0900,09:27,27,0,0,,27,0,0,0,0,2015-01-01,2015-01-01 05:47:00,2015-01-01 09:27:00,224
169,2015,1,1,4,UA,1457,N76529,LAX,IAH,0557,05:55,-2,12,0607,192,178,160,1379,1047,6,1109,10:53,-16,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 10:53:00,1457
170,2015,1,1,4,AA,1205,N3FKAA,EWR,MIA,0559,05:52,-7,22,0614,183,177,149,1085,0843,6,0902,08:49,-13,0,0,,,,,,,2015-01-01,2015-01-01 05:52:00,2015-01-01 08:49:00,1205
171,2015,1,1,4,OO,5547,N910SW,ONT,DEN,0559,07:58,119,4,0802,141,138,123,819,1105,11,0920,11:16,116,0,0,,0,0,0,0,116,2015-01-01,2015-01-01 07:58:00,2015-01-01 11:16:00,5547
172,2015,1,1,4,UA,210,N830UA,MSP,DEN,0600,05:56,-4,14,0610,139,120,100,680,0650,6,0719,06:56,-23,0,0,,,,,,,2015-01-01,2015-01-01 05:56:00,2015-01-01 06:56:00,210
173,2015,1,1,4,UA,214,N454UA,PBI,IAH,0600,05:55,-5,17,0612,170,172,146,956,0738,9,0750,07:47,-3,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 07:47:00,214_2
174,2015,1,1,4,UA,247,N462UA,PHX,IAH,0600,07:51,111,31,0822,148,160,118,1009,1120,11,0928,11:31,123,0,0,,12,0,0,0,111,2015-01-01,2015-01-01 07:51:00,2015-01-01 11:31:00,247
175,2015,1,1,4,UA,256,N464UA,RSW,IAH,0600,06:00,0,13,0613,156,155,133,861,0726,9,0736,07:35,-1,0,0,,,,,,,2015-01-01,2015-01-01 06:00:00,2015-01-01 07:35:00,256
176,2015,1,1,4,UA,319,N498UA,EWR,MCO,0600,06:03,3,14,0617,173,152,135,937,0832,3,0853,08:35,-18,0,0,,,,,,,2015-01-01,2015-01-01 06:03:00,2015-01-01 08:35:00,319
177,2015,1,1,4,UA,374,N415UA,OMA,ORD,0600,06:12,12,19,0631,97,79,57,416,0728,3,0737,07:31,-6,0,0,,,,,,,2015-01-01,2015-01-01 06:12:00,2015-01-01 07:31:00,374
178,2015,1,1,4,US,635,N544UW,SMF,PHX,0600,05:51,-9,24,0615,110,131,90,647,0845,17,0850,09:02,12,0,0,,,,,,,2015-01-01,2015-01-01 05:51:00,2015-01-01 09:02:00,635
179,2015,1,1,4,US,646,N654AW,OAK,PHX,0600,05:58,-2,28,0626,115,125,88,646,0854,9,0855,09:03,8,0,0,,,,,,,2015-01-01,2015-01-01 05:58:00,2015-01-01 09:03:00,646
180,2015,1,1,4,US,1941,N708UW,PVD,CLT,0600,05:55,-5,11,0606,139,130,114,683,0800,5,0819,08:05,-14,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 08:05:00,1941
181,2015,1,1,4,UA,422,N847UA,RNO,DEN,0600,05:57,-3,22,0619,130,147,120,804,0919,5,0910,09:24,14,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 09:24:00,422
182,2015,1,1,4,UA,544,N831UA,PIT,IAH,0600,06:22,22,19,0641,195,197,175,1117,0836,3,0815,08:39,24,0,0,,2,0,22,0,0,2015-01-01,2015-01-01 06:22:00,2015-01-01 08:39:00,544
183,2015,1,1,4,UA,1016,N68807,DEN,IAH,0600,05:52,-8,11,0603,142,146,114,862,0857,21,0922,09:18,-4,0,0,,,,,,,2015-01-01,2015-01-01 05:52:00,2015-01-01 09:18:00,1016
184,2015,1,1,4,WN,4122,N486WN,BOS,BWI,0600,05:56,-4,17,0613,105,83,63,369,0716,3,0745,07:19,-26,0,0,,,,,,,2015-01-01,2015-01-01 05:56:00,2015-01-01 07:19:00,4122
185,2015,1,1,4,WN,4822,N293WN,LAS,BWI,0600,06:02,2,10,0612,270,243,230,2106,1302,3,1330,13:05,-25,0,0,,,,,,,2015-01-01,2015-01-01 06:02:00,2015-01-01 13:05:00,4822
186,2015,1,1,4,WN,2215,N249WN,ABQ,HOU,0600,06:07,7,29,0636,120,135,103,759,0919,3,0900,09:22,22,0,0,,15,0,7,0,0,2015-01-01,2015-01-01 06:07:00,2015-01-01 09:22:00,2215
187,2015,1,1,4,WN,676,N630WN,PHX,SLC,0600,06:01,1,9,0610,95,88,76,507,0726,3,0735,07:29,-6,0,0,,,,,,,2015-01-01,2015-01-01 06:01:00,2015-01-01 07:29:00,676
188,2015,1,1,4,WN,2787,N910WN,PIT,FLL,0600,05:59,-1,9,0608,170,145,132,994,0820,4,0850,08:24,-26,0,0,,,,,,,2015-01-01,2015-01-01 05:59:00,2015-01-01 08:24:00,2787
189,2015,1,1,4,WN,4859,N8641B,PVD,BWI,0600,06:06,6,11,0617,100,81,63,327,0720,7,0740,07:27,-13,0,0,,,,,,,2015-01-01,2015-01-01 06:06:00,2015-01-01 07:27:00,4859
190,2015,1,1,4,WN,597,N768SW,SFO,ATL,0600,05:54,-6,9,0603,280,270,253,2139,1316,8,1340,13:24,-16,0,0,,,,,,,2015-01-01,2015-01-01 05:54:00,2015-01-01 13:24:00,597_2
191,2015,1,1,4,UA,1158,N73445,SFO,ORD,0600,05:57,-3,21,0618,257,256,222,1846,1200,13,1217,12:13,-4,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 12:13:00,1158
192,2015,1,1,4,UA,1163,N24224,MCO,EWR,0600,05:55,-5,10,0605,154,141,126,937,0811,5,0834,08:16,-18,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 08:16:00,1163
193,2015,1,1,4,UA,1188,N68822,PDX,IAH,0600,06:13,13,11,0624,244,242,224,1825,1208,7,1204,12:15,11,0,0,,,,,,,2015-01-01,2015-01-01 06:13:00,2015-01-01 12:15:00,1188
194,2015,1,1,4,UA,1198,N38451,BOS,ORD,0600,05:57,-3,13,0610,173,165,146,867,0736,6,0753,07:42,-11,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 07:42:00,1198
195,2015,1,1,4,UA,1224,N87531,SFO,LAX,0600,06:05,5,11,0616,88,72,52,337,0708,9,0728,07:17,-11,0,0,,,,,,,2015-01-01,2015-01-01 06:05:00,2015-01-01 07:17:00,1224
196,2015,1,1,4,UA,1296,N37471,SAT,LAX,0600,06:16,16,10,0626,207,188,170,1211,0716,8,0727,07:24,-3,0,0,,,,,,,2015-01-01,2015-01-01 06:16:00,2015-01-01 07:24:00,1296
197,2015,1,1,4,UA,1431,N36207,BOS,LAX,0600,06:03,3,13,0616,404,396,376,2611,0932,7,0944,09:39,-5,0,0,,,,,,,2015-01-01,2015-01-01 06:03:00,2015-01-01 09:39:00,1431
198,2015,1,1,4,UA,1637,N33294,SEA,EWR,0600,06:06,6,10,0616,311,291,268,2402,1344,13,1411,13:57,-14,0,0,,,,,,,2015-01-01,2015-01-01 06:06:00,2015-01-01 13:57:00,1637
199,2015,1,1,4,UA,1735,N66814,LAX,ORD,0600,06:07,7,13,0620,250,227,201,1744,1141,13,1210,11:54,-16,0,0,,,,,,,2015-01-01,2015-01-01 06:07:00,2015-01-01 11:54:00,1735
200,2015,1,1,4,US,410,N765US,IAH,PHX,0600,05:53,-7,14,0607,170,173,155,1009,0742,4,0750,07:46,-4,0,0,,,,,,,2015-01-01,2015-01-01 05:53:00,2015-01-01 07:46:00,410
201,2015,1,1,4,US,459,N536UW,MCO,PHX,0600,05:57,-3,13,0610,281,294,273,1849,0843,8,0841,08:51,10,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 08:51:00,459
202,2015,1,1,4,US,610,N560UW,SFO,PHX,0600,05:57,-3,16,0613,114,120,87,651,0840,17,0854,08:57,3,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 08:57:00,610
203,2015,1,1,4,AA,72,N5EKAA,DFW,MCO,0600,06:06,6,18,0624,145,142,120,985,0924,4,0925,09:28,3,0,0,,,,,,,2015-01-01,2015-01-01 06:06:00,2015-01-01 09:28:00,72
204,2015,1,1,4,AA,196,N3FBAA,MIA,PHL,0600,06:04,4,18,0622,164,174,148,1013,0850,8,0844,08:58,14,0,0,,,,,,,2015-01-01,2015-01-01 06:04:00,2015-01-01 08:58:00,196
205,2015,1,1,4,AA,304,N4XHAA,SLC,DFW,0600,06:01,1,33,0634,170,181,137,989,0951,11,0950,10:02,12,0,0,,,,,,,2015-01-01,2015-01-01 06:01:00,2015-01-01 10:02:00,304_2
207,2015,1,1,4,AA,281,N3FXAA,MIA,DFW,0600,05:59,-1,14,0613,194,194,166,1121,0759,14,0814,08:13,-1,0,0,,,,,,,2015-01-01,2015-01-01 05:59:00,2015-01-01 08:13:00,281
208,2015,1,1,4,AA,233,N3BEAA,BWI,MIA,0600,06:43,43,21,0704,163,151,124,946,0908,6,0843,09:14,31,0,0,,0,0,31,0,0,2015-01-01,2015-01-01 06:43:00,2015-01-01 09:14:00,233
209,2015,1,1,4,AA,1100,N3GWAA,DFW,LGA,0600,05:54,-6,33,0627,190,191,154,1389,1001,4,1010,10:05,-5,0,0,,,,,,,2015-01-01,2015-01-01 05:54:00,2015-01-01 10:05:00,1100
211,2015,1,1,4,AA,1028,N3BFAA,DEN,ORD,0600,06:01,1,14,0615,155,127,106,888,0901,7,0935,09:08,-27,0,0,,,,,,,2015-01-01,2015-01-01 06:01:00,2015-01-01 09:08:00,1028
212,2015,1,1,4,AA,1039,N541AA,MCI,DFW,0600,06:06,6,13,0619,105,102,80,460,0739,9,0745,07:48,3,0,0,,,,,,,2015-01-01,2015-01-01 06:06:00,2015-01-01 07:48:00,1039
215,2015,1,1,4,AA,1345,N439AA,TUL,DFW,0600,05:56,-4,12,0608,75,68,48,237,0656,8,0715,07:04,-11,0,0,,,,,,,2015-01-01,2015-01-01 05:56:00,2015-01-01 07:04:00,1345
216,2015,1,1,4,AA,1297,N3JYAA,LGA,MIA,0600,07:08,68,17,0725,192,174,151,1096,0956,6,0912,10:02,50,0,0,,0,0,50,0,0,2015-01-01,2015-01-01 07:08:00,2015-01-01 10:02:00,1297
217,2015,1,1,4,AA,1411,N585AA,LIT,DFW,0600,05:55,-5,12,0607,80,75,56,304,0703,7,0720,07:10,-10,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 07:10:00,1411
218,2015,1,1,4,AA,1084,N3GFAA,MIA,LGA,0600,05:58,-2,13,0611,175,168,149,1096,0840,6,0855,08:46,-9,0,0,,,,,,,2015-01-01,2015-01-01 05:58:00,2015-01-01 08:46:00,1084
219,2015,1,1,4,AA,1088,N201AA,LAS,DFW,0600,05:57,-3,16,0613,160,170,128,1055,1021,26,1040,10:47,7,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 10:47:00,1088
220,2015,1,1,4,AA,1534,N4YPAA,PDX,DFW,0600,05:56,-4,11,0607,225,226,206,1616,1133,9,1145,11:42,-3,0,0,,,,,,,2015-01-01,2015-01-01 05:56:00,2015-01-01 11:42:00,1534
221,2015,1,1,4,AA,1573,N467AA,TPA,DFW,0600,05:54,-6,10,0604,170,156,139,929,0723,7,0750,07:30,-20,0,0,,,,,,,2015-01-01,2015-01-01 05:54:00,2015-01-01 07:30:00,1573
222,2015,1,1,4,AA,1660,N567AA,SMF,DFW,0600,06:11,11,29,0640,210,230,190,1431,1150,11,1130,12:01,31,0,0,,20,0,11,0,0,2015-01-01,2015-01-01 06:11:00,2015-01-01 12:01:00,1660
223,2015,1,1,4,AA,2204,N3GKAA,MSY,MIA,0600,05:55,-5,12,0607,109,101,82,675,0829,7,0849,08:36,-13,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 08:36:00,2204
224,2015,1,1,4,AA,1515,N3HMAA,LAX,ORD,0600,05:57,-3,13,0610,245,222,202,1744,1132,7,1205,11:39,-26,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 11:39:00,1515
225,2015,1,1,4,AA,2307,N505AA,OMA,DFW,0600,05:54,-6,30,0624,120,131,91,583,0755,10,0800,08:05,5,0,0,,,,,,,2015-01-01,2015-01-01 05:54:00,2015-01-01 08:05:00,2307
226,2015,1,1,4,AA,2363,N560AA,OKC,DFW,0600,06:10,10,42,0652,65,85,39,175,0731,4,0705,07:35,30,0,0,,20,0,10,0,0,2015-01-01,2015-01-01 06:10:00,2015-01-01 07:35:00,2363
227,2015,1,1,4,AS,81,N577AS,SEA,ANC,0600,05:57,-3,25,0622,234,224,195,1448,0837,4,0854,08:41,-13,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 08:41:00,81
228,2015,1,1,4,AS,162,N792AS,FAI,ANC,0600,05:44,-16,26,0610,73,80,44,261,0654,10,0713,07:04,-9,0,0,,,,,,,2015-01-01,2015-01-01 05:44:00,2015-01-01 07:04:00,162
229,2015,1,1,4,AS,200,N767AS,SEA,SJC,0600,05:50,-10,21,0611,123,124,99,697,0750,4,0803,07:54,-9,0,0,,,,,,,2015-01-01,2015-01-01 05:50:00,2015-01-01 07:54:00,200
230,2015,1,1,4,AS,342,N440AS,SEA,OAK,0600,05:55,-5,11,0606,119,108,92,671,0738,5,0759,07:43,-16,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 07:43:00,342
231,2015,1,1,4,AS,406,N589AS,PDX,SJC,0600,05:55,-5,8,0603,102,94,82,569,0725,4,0742,07:29,-13,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 07:29:00,406
232,2015,1,1,4,AS,477,N453AS,LAX,SEA,0600,05:55,-5,21,0616,170,166,141,954,0837,4,0850,08:41,-9,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 08:41:00,477
233,2015,1,1,4,AS,631,N512AS,PHX,SEA,0600,05:55,-5,10,0605,175,168,151,1107,0736,7,0755,07:43,-12,0,0,,,,,,,2015-01-01,2015-01-01 05:55:00,2015-01-01 07:43:00,631
234,2015,1,1,4,AS,683,N618AS,DEN,SEA,0600,05:49,-11,16,0605,190,167,137,1024,0722,14,0810,07:36,-34,0,0,,,,,,,2015-01-01,2015-01-01 05:49:00,2015-01-01 07:36:00,683
235,2015,1,1,4,AS,699,N532AS,GEG,SEA,0600,05:58,-2,23,0621,75,80,42,224,0703,15,0715,07:18,3,0,0,,,,,,,2015-01-01,2015-01-01 05:58:00,2015-01-01 07:18:00,699_2
236,2015,1,1,4,B6,130,N510JB,RSW,JFK,0600,05:57,-3,10,0607,161,162,141,1074,0828,11,0841,08:39,-2,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 08:39:00,130_2
237,2015,1,1,4,B6,154,N536JB,PBI,JFK,0600,05:59,-1,11,0610,154,164,141,1028,0831,12,0834,08:43,9,0,0,,,,,,,2015-01-01,2015-01-01 05:59:00,2015-01-01 08:43:00,154
238,2015,1,1,4,B6,353,N570JB,JFK,PBI,0600,05:54,-6,16,0610,178,162,142,1028,0832,4,0858,08:36,-22,0,0,,,,,,,2015-01-01,2015-01-01 05:54:00,2015-01-01 08:36:00,353
239,2015,1,1,4,B6,226,N648JB,TPA,JFK,0600,05:53,-7,10,0603,151,153,130,1005,0813,13,0831,08:26,-5,0,0,,,,,,,2015-01-01,2015-01-01 05:53:00,2015-01-01 08:26:00,226
240,2015,1,1,4,B6,272,N556JB,FLL,LGA,0600,05:59,-1,16,0615,161,164,143,1076,0838,5,0841,08:43,2,0,0,,,,,,,2015-01-01,2015-01-01 05:59:00,2015-01-01 08:43:00,272
241,2015,1,1,4,B6,447,N527JB,OAK,LGB,0600,05:52,-8,15,0607,80,78,60,353,0707,3,0720,07:10,-10,0,0,,,,,,,2015-01-01,2015-01-01 05:52:00,2015-01-01 07:10:00,447
242,2015,1,1,4,B6,371,N708JB,LGA,FLL,0600,06:00,0,22,0622,183,177,150,1076,0852,5,0903,08:57,-6,0,0,,,,,,,2015-01-01,2015-01-01 06:00:00,2015-01-01 08:57:00,371_2
243,2015,1,1,4,B6,583,N531JB,JFK,MCO,0600,05:57,-3,16,0613,171,155,135,944,0828,4,0851,08:32,-19,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 08:32:00,583
244,2015,1,1,4,B6,605,N766JB,EWR,FLL,0600,05:56,-4,12,0608,180,163,145,1065,0833,6,0900,08:39,-21,0,0,,,,,,,2015-01-01,2015-01-01 05:56:00,2015-01-01 08:39:00,605
245,2015,1,1,4,B6,525,N645JB,JFK,TPA,0600,05:54,-6,21,0615,181,186,157,1005,0852,8,0901,09:00,-1,0,0,,,,,,,2015-01-01,2015-01-01 05:54:00,2015-01-01 09:00:00,525
246,2015,1,1,4,B6,746,N587JB,PSE,JFK,0600,05:57,-3,9,0606,241,239,225,1617,0851,5,0901,08:56,-5,0,0,,,,,,,2015-01-01,2015-01-01 05:57:00,2015-01-01 08:56:00,746
247,2015,1,1,4,B6,776,N236JB,MSY,JFK,0600,05:50,-10,11,0601,168,160,140,1182,0921,9,0948,09:30,-18,0,0,,,,,,,2015-01-01,2015-01-01 05:50:00,2015-01-01 09:30:00,776
248,2015,1,1,4,B6,794,N519JB,AUS,JFK,0600,05:59,-1,16,0615,203,194,175,1521,1010,3,1023,10:13,-10,0,0,,,,,,,2015-01-01,2015-01-01 05:59:00,2015-01-01 10:13:00,794
