,tag,count1,count2,diff
999,All Works by Wolfgang Amadeus Mozart,1,1,0
1000,Quartets,1,1,0
1001,"Stern, Isaac",1,1,0
1002,All Works by Schubert,1,1,0
1003,All Works by Franz Joseph Haydn,1,1,0
1004,Trios,1,1,0
1005,General,1,1,0
1006,Religious & Liturgical,1,1,0
1007,Deals Under $8,1,1,0
1008,Deals Under $8,1,1,0
1009,"Townsend, Robert",1,1,0
1010,"Randle, Theresa",1,1,0
1011,"Wright, Michael",1,1,0
1012,"Lacey, Deborah",1,1,0
1013,"Mende, Lisa",1,1,0
1014,"Johnson, Anne Marie",1,1,0
1015,"Townsend, Robert",1,1,0
1016,Leon,1,1,0
1017,"Carroll, Diahann",1,1,0
1018,"Witherspoon, John",1,1,0
1019,General,1,1,0
1020,"Wells, Tico",1,1,0
1021,"Beyer, Troy",1,1,0
1022,General,1,1,0
1023,Portraits,1,1,0
1024,Portraits,1,1,0
1025,"Monroe, Marilyn",1,1,0
1026,Pop Rock,2,2,0
1027,General,1,1,0
1028,Celtic,1,1,0
1029,General,1,2,1
1030,Jam Bands,1,1,0
1031,Jambands,1,1,0
1032,General,2,2,0
1033,Bluegrass Jam Bands,1,1,0
1034,Contemporary,1,1,0
1035,General,1,1,0
1036,General,1,1,0
1037,All Works by Weill,1,1,0
1038,Cabaret,1,1,0
1039,All Works by Gershwin,1,1,0
1040,Fiction,1,1,0
1041,Fiction,1,1,0
1042,All A&E Titles,1,1,0
1043,"Janssen, David",1,1,0
1044,General,1,1,0
1045,General,1,1,0
1046,Artists & Authors,1,1,0
1047,African-American & Black,1,2,1
1048,United States Civil War,1,1,0
1049,General,1,2,1
1050,South,1,1,0
1051,Reconstruction,1,1,0
1052,Labor Policy,1,1,0
1053,Fiction,1,1,0
1054,( H ),1,1,0
1055,"McKechnie, Donna",1,1,0
1056,General,1,1,0
1057,Hullabaloo,1,1,0
1058,General,1,1,0
1059,"Carson, David",1,1,0
1060,"Burke, David",1,1,0
1061,"Annett, Paul",1,1,0
1062,General,1,1,0
1063,"Brett, Jeremy",1,1,0
1064,Mystery,1,1,0
1065,"Grint, Alan",1,1,0
1066,Sherlock Holmes,1,1,0
1067,Bubblegum,1,1,0
1068,Novelty Music,2,2,0
1069,Pop Rock,1,1,0
1070,General,1,1,0
1071,Natural Resources,1,1,0
1072,Consumerism,1,1,0
1073,Econometrics,1,1,0
1074,Consumerism,1,1,0
1075,Psychoanalysis,1,1,0
1076,Samba,1,1,0
1077,Samba,1,1,0
1078,Science Fiction,1,1,0
1079,Gospel,1,1,0
1080,African American,1,1,0
1081,Elementary School,1,1,0
1082,Paperback,1,1,0
1083,General,1,1,0
1084,Church Administration,2,2,0
1085,Ritual,1,1,0
1086,Nonfiction,1,1,0
1087,Antiquarian & Rare Books,1,1,0
1088,General,1,1,0
1089,General,1,2,1
1090,Old Testament,2,2,0
1091,Old Testament,1,1,0
1092,General,1,1,0
1093,"Ryan, Shayna",1,1,0
1094,Erotic,1,1,0
1095,"Davis, Brandy",1,1,0
1096,Automotive,1,1,0
1097,"Granger, Dorothy",1,1,0
1098,Leadership,1,1,0
1099,General,1,1,0
1100,Action & Adventure,1,1,0
1101,Arms,1,1,0
1102,Karen Voight,3,3,0
1103,Abs,1,1,0
1104,General,1,1,0
1105,Ethics,1,1,0
1106,General,1,1,0
1107,Television,1,1,0
1108,Simpsons,1,1,0
1109,Videos,1,1,0
1110,Central & South America,1,1,0
1111,Hispanic & Latino,1,1,0
1112,Web Marketing,1,1,0
1113,General,1,1,0
1114,Adaptations,1,1,0
1115,Fiction,1,1,0
1116,"Welk, Lawrence",1,1,0
1117,( T ),1,1,0
1118,Monsters,1,1,0
1119,General,1,1,0
1120,General,1,1,0
1121,Asia,1,1,0
1122,Women's Studies,1,1,0
1123,History,1,1,0
1124,History,1,1,0
1125,India,1,1,0
1126,General,1,1,0
1127,Company Profiles,1,1,0
1128,Company Histories,1,1,0
1129,Fitness,1,1,0
1130,Yoga,1,1,0
1131,General,1,1,0
1132,Research,1,1,0
1133,History of Science,1,1,0
1134,Methodology & Statistics,1,1,0
1135,General,1,1,0
1136,Rock,2,3,1
1137,Progressive Rock,2,3,1
1138,General,1,1,0
1139,Paperback,1,1,0
1140,"Shakespeare, William",1,1,0
1141,General,1,1,0
1142,Alt-Country & Americana,1,1,0
1143,Kids & Family,1,1,0
1144,Musicals & Performing Arts,1,1,0
1145,General,1,1,0
1146,General,1,1,0
1147,Manufacturing,1,1,0
1148,Software Project Management,1,1,0
1149,General,1,1,0
1150,Software Project Management,1,1,0
1151,International Folk,1,1,0
1152,Peer Pressure,1,1,0
1153,Doug Chronicles,1,1,0
1154,Gifts,1,1,0
1155,Happiness,1,1,0
1156,Karaoke & Dance,1,1,0
1157,Suspense,1,1,0
1158,Legal,1,1,0
1159,Buying & Selling Homes,1,1,0
1160,Investments,1,1,0
1161,General,1,1,0
1162,Success,1,1,0
1163,Faith,1,2,1
1164,Vegetables,1,1,0
1165,Potatoes,1,1,0
1166,East Coast,1,1,0
1167,Gangsta & Hardcore,1,1,0
1168,General,1,1,0
1169,East Coast,1,1,0
1170,General,1,1,0
1171,Glass & Glassware,1,1,0
1172,Economic Conditions,1,1,0
1173,Economic Conditions,1,1,0
1174,"Abernathy, Lewis",1,1,0
1175,"Gruffudd, Ioan",1,1,0
1176,Love Story,1,1,0
1177,"Barry, Jason",1,1,0
1178,"Cameron, James",1,1,0
1179,"Fisher, Frances",1,1,0
1180,"Cascone, Nicholas",1,1,0
1181,"Bates, Kathy",1,1,0
1182,"Stewart, Ewan",1,1,0
1183,"Garber, Victor",1,1,0
1184,"Warner, David",1,1,0
1185,Romantic Epic,1,1,0
1186,"Paxton, Bill",1,1,0
1187,"Zane, Billy",1,1,0
1188,"Stuart, Gloria",1,1,0
1189,"Amis, Suzy",1,1,0
1190,"Hyde, Jonathan",1,1,0
1191,Romantic Adventure,1,1,0
1192,"Nucci, Danny",1,1,0
1193,"Hill, Bernard",1,1,0
1194,Disaster Films,1,1,0
1195,"Winslet, Kate",1,1,0
1196,Doo Wop,1,1,0
1197,Oldies & Retro,1,1,0
1198,Ambient Pop,1,1,0
1199,Alternative Dance,1,1,0
1200,Electronica,1,1,0
1201,Trip-Hop,1,1,0
1202,Big Beat,1,1,0
1203,"Brown, Marc",1,1,0
1204,Arthur,1,1,0
1205,Fiction,1,1,0
1206,Fiction,1,1,0
1207,Apologetics,1,1,0
1208,"Schaeffer, Francis",1,1,0
1209,Religious,1,1,0
1210,General,1,1,0
1211,"Turner, J.M.W.",1,1,0
1212,General,1,1,0
1213,Tudor & Stuart,1,1,0
1214,Elizabeth I,1,1,0
1215,Elizabeth I,1,1,0
1216,General,1,1,0
1217,General,1,1,0
1218,General,1,1,0
1219,"Matheson, Richard",1,1,0
1220,United States,1,1,0
1221,20th Century,1,1,0
1222,History,1,1,0
1223,General,1,2,1
1224,General,1,1,0
1225,United States,1,1,0
1226,"Spong, John Shelby",1,1,0
1227,Study,1,1,0
1228,Anthologies,1,1,0
1229,General,1,1,0
1230,General,1,1,0
1231,Classic Rock,1,1,0
1232,Mammals,1,1,0
1233,General,1,1,0
0,Photo Essays,3,3,0
1,Photo Essays,2,2,0
2,General,4,4,0
3,General,2,2,0
4,Bread,1,1,0
5,General,6,6,0
6,General,10,10,0
7,General,2,2,0
8,Naval,1,1,0
9,Naval,1,1,0
10,Monsters & Mutants,1,1,0
11,"Taylor, Rod",1,1,0
12,Drama,1,1,0
13,"Pal, George",1,1,0
14,General,4,4,0
15,Fantasy,1,1,0
16,"Cabot, Sebastian",1,1,0
17,( T ),1,1,0
18,Classic Sci-Fi,1,1,0
19,"Young, Alan",1,1,0
20,General,1,1,0
21,"Lloyd, Doris",1,1,0
22,Deals Under $15,5,5,0
23,Classics,1,1,0
24,"Frees, Paul",1,1,0
25,Futuristic,1,1,0
26,Time Travel,1,1,0
27,General,2,2,0
28,Deals Under $15,5,5,0
29,"Helmore, Tom",1,1,0
30,DVDs Under $15,1,1,0
31,"Bissell, Whit",1,1,0
32,"Mimieux, Yvette",1,1,0
33,Costume Adventures,1,1,0
34,All Titles,1,1,0
35,British Detectives,1,1,0
36,Sherlock Holmes,1,1,0
37,"Doyle, Sir Arthur Conan",1,1,0
38,Mystery,1,1,0
39,General Broadcasting,1,1,0
40,General,5,5,0
41,General,1,1,0
42,"Doyle, Arthur Conan",1,1,0
43,Radio Shows,1,1,0
44,jp-unknown1,4,4,0
45,Mechanics,1,1,0
46,Advanced Mechanics,1,1,0
47,General,1,1,0
48,General,5,5,0
49,Dining,1,1,0
50,"Hospitality, Travel & Tourism",1,1,0
51,"Hospitality, Travel & Tourism",1,1,0
52,South,1,1,0
53,General,1,1,0
54,General,1,1,0
55,Popular Fiction,3,3,0
56,Contemporary,13,14,1
57,Reference,1,1,0
58,Reference,1,1,0
59,Hospice Care,1,1,0
60,( P ),2,2,0
61,Brazil,1,1,0
62,Children,1,1,0
63,Down on Their Luck,1,1,0
64,Coming of Age,1,1,0
65,Kids in Trouble,1,1,0
66,Urban Life,1,1,0
67,Portuguese,1,1,0
68,Childhood Drama,1,1,0
69,Coming of Age,1,1,0
70,Latin American Cinema,1,1,0
71,General,2,2,0
72,All New Yorker Titles,1,1,0
73,"Babenco, Hector",1,1,0
74,"Stine, R. L.",1,1,0
75,Monsters,1,1,0
76,"Stine, R. L.",1,1,0
77,Spine-Chilling Horror,3,3,0
78,General,6,6,0
79,"James, Del",1,1,0
80,Humorous,3,3,0
81,"Mysteries, Espionage, & Detectives",2,2,0
82,Popular Culture,1,1,0
83,Scooby Doo Mysteries,1,1,0
84,Scooby-Doo Mystery,1,1,0
85,Ministry,1,1,0
86,General,3,3,0
87,Pentecostal,1,1,0
88,Occultism,1,1,0
89,General,11,11,0
90,Magic,1,1,0
91,Love & Romance,3,3,0
92,Folklore & Mythology,1,1,0
93,Action & Adventure,3,3,0
94,Betsy & Tacy,1,1,0
95,Fiction,3,4,1
96,Mothers & Sons,1,1,0
97,Psychological Drama,1,1,0
98,"Coulouris, George",1,1,0
99,Classics,1,2,1
100,"Bohnen, Roman",1,1,0
101,"Boulton, Matthew",1,1,0
102,"Shayne, Konstantin",1,1,0
103,"Grant, Cary",1,1,0
104,"Fitzgerald, Barry",1,1,0
105,"Wyatt, Jane",1,1,0
106,"Barrymore, Ethel",1,1,0
107,"Soderling, Walter",1,1,0
108,General,4,5,1
109,"Duryea, Dan",1,1,0
110,Bebes a 3 años,1,1,0
111,Nonfiction,1,1,0
112,Spanish,1,1,0
113,Medical,1,1,0
114,General,2,2,0
115,Biografías y memorias,1,1,0
116,General,1,1,0
117,Nutrition,1,1,0
118,General,1,1,0
119,General,1,1,0
120,Historiography,1,1,0
121,General,1,1,0
122,Reference,1,1,0
123,Art,1,1,0
124,Reference,1,1,0
125,Television,1,1,0
126,Encyclopedias,1,1,0
127,Pop Culture,1,1,0
128,Americana,1,1,0
129,General,1,1,0
130,"Patent, Trademark & Copyright",1,1,0
131,"Patent, Trademark & Copyright",1,1,0
132,General,2,2,0
133,Reference,1,1,0
134,Reference,1,1,0
135,Authorship,2,2,0
136,Drama,1,1,0
137,"Burkley, Dennis",1,1,0
138,"Dillon, Kevin",1,1,0
139,"Quinlan, Kathleen",1,1,0
140,Drama,3,3,0
141,"Ryan, Meg",1,1,0
142,"Wincott, Michael",1,1,0
143,Biography,1,1,0
144,"Studi, Wes",1,1,0
145,Addiction & Alcoholism,2,2,0
146,Artists & Writers,3,3,0
147,"Westerman, Floyd Red Crow",1,1,0
148,"Stone, Oliver",1,1,0
149,"Idol, Billy",1,1,0
150,"Maclachlan, Kyle",1,1,0
151,"Madsen, Michael",1,1,0
152,"Kilmer, Val",1,1,0
153,"Whaley, Frank",1,1,0
154,Breastfeeding Books,1,1,0
155,Spy Stories & Tales of Intrigue,2,2,0
156,Classics,5,5,0
157,General,1,1,0
158,United States,1,1,0
159,Slang & Idioms,1,1,0
160,General,12,12,0
161,General,1,1,0
162,English (All),1,1,0
163,History of Technology,1,1,0
164,General,3,3,0
165,Discipleship,1,1,0
166,Inspirational,1,1,0
167,General,3,3,0
168,General,2,2,0
169,Options,1,1,0
170,Finance & Investing,2,2,0
171,General,12,13,1
172,General,1,1,0
173,General,1,1,0
174,Property,1,1,0
175,Property,1,1,0
176,General,1,1,0
177,General,2,2,0
178,Marriage & Family,2,2,0
179,Pregnancy & Childbirth Books,1,1,0
180,General,1,1,0
181,Infants,2,2,0
182,Nonfiction,1,1,0
183,Nonfiction,1,1,0
184,Web Site Design,1,1,0
185,General,2,3,1
186,Image Composer,1,1,0
187,Web Graphics,2,2,0
188,General,4,4,0
189,Bowling,1,1,0
190,"West, Benjamin",1,1,0
191,General,8,10,2
192,Communism & Socialism,1,1,0
193,General,4,4,0
194,Radical Thought,1,1,0
195,Vocal Jazz General,6,6,0
196,General,7,7,0
197,Popular,1,1,0
198,Ballroom,1,1,0
199,Reference,1,1,0
200,General,1,1,0
201,Management,2,2,0
202,Management,2,2,0
203,Leadership,2,2,0
204,Gospel,2,2,0
205,General,2,2,0
206,Inspirational,3,3,0
207,Ecology,1,1,0
208,General,3,3,0
209,General,2,2,0
210,Chemistry,1,1,0
211,Thermodynamics,1,1,0
212,Physical & Theoretical,1,1,0
213,Thermodynamics,1,1,0
214,Thermodynamics,1,1,0
215,Physical & Theoretical,1,1,0
216,Family Activities,1,1,0
217,General,1,2,1
218,Parenting Books,2,2,0
219,"Prouty, Jed",1,1,0
220,"Heidt, Horace",1,1,0
221,General,6,6,0
222,"Dearing, Edgar",2,2,0
223,"Gordon, Mary",1,1,0
224,"Goddard, Paulette",1,1,0
225,All Deals,3,3,0
226,"Burke, James",1,1,0
227,All Deals,5,5,0
228,Classic Comedies,3,3,0
229,"Marshall, George",1,1,0
230,"Winninger, Charles",1,1,0
231,"Stewart, James",1,1,0
232,"Carney, Art",1,1,0
233,French,1,1,0
234,French,1,1,0
235,Vocabulary,2,2,0
236,General,1,1,0
237,Jesus,1,1,0
238,General,1,1,0
239,Religion & Spirituality,1,1,0
240,( L ),2,2,0
241,Documentary,1,1,0
242,General,1,1,0
243,United States,3,3,0
244,General,3,3,0
245,20th Century,3,3,0
246,General,1,1,0
247,General,1,1,0
248,General,2,2,0
249,General,7,7,0
250,"Science Fiction, Fantasy, & Magic",3,3,0
251,Anthologies,1,1,0
252,General,1,1,0
253,Gay,1,1,0
254,Adventurers & Explorers,1,1,0
255,General,2,2,0
256,Social Scientists & Psychologists,1,1,0
257,TOEFL,1,1,0
258,TOEFL & TOEIC,1,1,0
259,General,1,1,0
260,Consciousness & Thought,1,1,0
261,"Hill, James",1,1,0
262,General,2,2,0
263,"Ohara, Gerry",1,1,0
264,"Day, Robert",1,1,0
265,"Sykes, Peter",1,1,0
266,Classic TV,2,2,0
267,General,4,4,0
268,Television,2,2,0
269,( A ),2,2,0
270,General,1,1,0
271,Avengers,1,1,0
272,Classics,3,3,0
273,All A&E Titles,1,1,0
274,"Hayers, Sidney",1,1,0
275,"Hammond, Peter",1,1,0
276,"Sharp, Don",1,1,0
277,"Flemyng, Gordon",1,1,0
278,"Fuest, Robert",1,1,0
279,General,1,1,0
280,Sports,1,1,0
281,General,1,1,0
282,Basketball,1,1,0
283,Self Help,2,2,0
284,( W ),1,1,0
285,"Yaconelli, Frank",1,1,0
286,"Fields, W.C.",2,2,0
287,"Ripley, Arthur",1,1,0
288,Writing Skills,1,1,0
289,Study Guides,1,1,0
290,General,1,1,0
291,Testing,1,1,0
292,MTV Unplugged,1,1,0
293,General,1,1,0
294,"Dylan, Bob",1,1,0
295,"Dylan, Bob",1,1,0
296,Album-Oriented Rock (AOR),2,2,0
297,General,2,2,0
298,"Hornby, Nick",1,1,0
299,General,1,1,0
300,General,1,1,0
301,General,4,5,1
302,General,1,1,0
303,Pedagogy,1,1,0
304,Study & Teaching,1,1,0
305,General,1,1,0
306,General,1,1,0
307,MCSE,1,1,0
308,Database Management Systems,1,1,0
309,Windows - General,1,1,0
310,General,2,2,0
311,Windows - General,1,1,0
312,SQL Server,1,1,0
313,Coriolis,1,1,0
314,Ecology,1,1,0
315,Ecology,1,1,0
316,General,4,4,0
317,General,8,8,0
318,Classical,1,1,0
319,General,6,6,0
320,Stand-Up,1,1,0
321,"Newhart, Bob",1,1,0
322,General,1,1,0
323,General,1,1,0
324,General,2,2,0
325,General,2,2,0
326,General,1,1,0
327,General,1,1,0
328,Guitar,1,1,0
329,Popular,1,1,0
330,General,2,2,0
331,Blues Rock,3,3,0
332,Electromagnetic Theory,1,1,0
333,Electromagnetism,1,1,0
334,America,1,1,0
335,General,1,1,0
336,General,2,2,0
337,Breeds,3,3,0
338,United States,1,1,0
339,Aviation,1,1,0
340,Euro Dance,1,1,0
341,General,2,2,0
342,General,1,1,0
343,General,9,9,0
344,General,6,6,0
345,General,1,1,0
346,ECM Jazz & World,1,1,0
347,ECM Classical,1,1,0
348,General,1,1,0
349,Modern Postbebop,1,1,0
350,Modern Postbebop,1,1,0
351,General,4,4,0
352,General,8,8,0
353,Contemporary Folk,2,2,0
354,Rock,1,1,0
355,Folk,1,1,0
356,General,3,3,0
357,Power Tools,1,1,0
358,"Creech, Sharon",1,1,0
359,New Experiences,1,1,0
360,New Experiences,1,1,0
361,Development & Growth,1,1,0
362,Policy & Current Events,1,1,0
363,General,1,1,0
364,General,1,1,0
365,Economic Policy & Development,1,1,0
366,International,1,1,0
367,General,4,4,0
368,Board Books,1,1,0
369,Board Books,1,1,0
370,Nonfiction,2,2,0
371,Ecology,1,1,0
372,Nonfiction,1,1,0
373,General,1,1,0
374,General,1,1,0
375,General,1,1,0
376,Level 1 (Paperback),1,1,0
377,Fiction,1,1,0
378,General,1,1,0
379,General,1,1,0
380,General,2,2,0
381,"Hemingway, Ernest",1,1,0
382,Literary,5,5,0
383,General,1,1,0
384,Classics,1,1,0
385,General,1,1,0
386,"Hemingway, Ernest",1,1,0
387,Democracy,1,1,0
388,History & Theory,1,1,0
389,Elections,1,1,0
390,U.S.,2,2,0
391,Video & Electronic Games,1,1,0
392,General,2,2,0
393,Video Games,2,2,0
394,General,2,2,0
395,General,1,2,1
396,State & Local,2,2,0
397,"Miller, Henry",1,1,0
398,Literature & Fiction,2,2,0
399,"Korman, Gordon",1,1,0
400,General,1,1,0
401,Adventure & Thrillers,2,2,0
402,General,1,1,0
403,General,1,1,0
404,My First Bible,1,1,0
405,General,2,2,0
406,General,3,3,0
407,"James, P.D.",1,1,0
408,General,2,2,0
409,Performing Arts,1,1,0
410,General,4,4,0
411,General,7,7,0
412,Paperback,1,1,0
413,Stress Management,1,1,0
414,Motivational,2,2,0
415,Personal Transformation,2,2,0
416,Time Management,1,1,0
417,General,1,1,0
418,General,2,3,1
419,Labor & Industrial Relations,2,2,0
420,Urban,1,1,0
421,Labor & Industrial Relations,2,2,0
422,Policy,1,1,0
423,Labor & Industrial Relations,2,2,0
424,Action & Adventure,1,1,0
425,General,1,1,0
426,Sports,1,1,0
427,Special Interests,1,1,0
428,General,1,1,0
429,General,1,1,0
430,General,1,1,0
431,Martial Arts,1,1,0
432,( C ),1,1,0
433,Fiction,1,1,0
434,General,1,1,0
435,General,2,2,0
436,General,2,2,0
437,Musical Theater,2,2,0
438,General,2,2,0
439,Couples & Family Therapy,2,2,0
440,Social Psychology & Interactions,2,2,0
441,Theology,1,1,0
442,General,2,2,0
443,GRP,1,1,0
444,Piano,1,1,0
445,General,3,3,0
446,General,2,2,0
447,General,7,7,0
448,Star-Gazing,1,1,0
449,Internet Newcomer,1,1,0
450,Internet Newcomer,1,1,0
451,PCs,1,1,0
452,Marriage,2,2,0
453,Marriage,2,3,1
454,Picture Books,3,3,0
455,jp-unknown2,2,2,0
456,Fiction,2,2,0
457,History & Criticism,1,1,0
458,General,1,1,0
459,General,1,1,0
460,"Liszt, Franz",1,1,0
461,General,1,1,0
462,"Maternity, Perinatal & Women's Health",1,1,0
463,General,1,1,0
464,Maternity & Nursing Books,1,1,0
465,Networks,1,1,0
466,General,1,1,0
467,Programming Languages,1,1,0
468,Operating Systems,1,1,0
469,Networking,1,1,0
470,Networking,1,1,0
471,Unix,1,1,0
472,General,1,2,1
473,"Luchini, Fabrice",1,1,0
474,General,1,1,0
475,French New Wave,1,1,0
476,"Rohmer, Eric",1,1,0
477,Period Piece,1,1,0
478,Period Piece,1,1,0
479,Software Design,1,1,0
480,Software Design,1,1,0
481,General,2,2,0
482,Classic R&B,1,1,0
483,General,4,4,0
484,General,3,3,0
485,General,1,1,0
486,Church Institutions & Organizations,1,1,0
487,Alternative Metal,7,7,0
488,General,7,7,0
489,Thrash & Speed Metal,1,1,0
490,Fusion,1,1,0
491,Celtic New Age,1,1,0
492,General,1,1,0
493,New Age,1,1,0
494,General,1,1,0
495,Psychedelic Rock,1,1,0
496,General,1,1,0
497,British Invasion,1,1,0
498,General,1,1,0
499,History of Religion,1,1,0
500,Other,1,1,0
501,Israel,2,2,0
502,General,1,1,0
503,General,1,1,0
504,Garden Design,1,1,0
505,Maps,1,1,0
506,Maps,1,1,0
507,Atlases,1,1,0
508,Flowers,1,1,0
509,Flowers,1,1,0
510,General,1,1,0
511,Botany,1,1,0
512,Herbal Remedies,2,2,0
513,Botany,1,1,0
514,General,1,1,0
515,General,1,1,0
516,"Wiggs, Susan",1,1,0
517,General,2,2,0
518,Christian & Gospel,1,1,0
519,Music,1,1,0
520,Fantasy,1,1,0
521,Science Fiction,1,1,0
522,Self Help,1,1,0
523,Interpersonal Relations,2,3,1
524,General,7,8,1
525,Interpersonal Relations,1,1,0
526,Mate Seeking,1,2,1
527,General,1,1,0
528,General,1,1,0
529,"Hubbard, L. Ron",1,1,0
530,History,1,1,0
531,General,2,2,0
532,General,2,2,0
533,Pictorial,1,1,0
534,Foreign,2,2,0
535,Holocaust,1,1,0
536,Jewish,1,1,0
537,General,1,1,0
538,General,2,3,1
539,Metric System,1,1,0
540,Object-Oriented Design,1,1,0
541,Object-Oriented Design,2,2,0
542,"Wodehouse, P. G.",1,1,0
543,General,1,1,0
544,General,3,3,0
545,Unabridged,1,1,0
546,Comic,1,1,0
547,"Wodehouse, P.G.",1,1,0
548,General,1,1,0
549,Techniques,1,1,0
550,Healing,1,1,0
551,Mental & Spiritual Healing,1,1,0
552,Programming,1,1,0
553,Programming,1,1,0
554,General,1,1,0
555,Charlie Brown & Peanuts,1,1,0
556,General,2,3,1
557,7-9 Years,1,2,1
558,Animation,1,2,1
559,Deals Under $12,2,2,0
560,10-12 Years,1,1,0
561,Superheroes,1,1,0
562,DC Comics,2,2,0
563,Criticism,2,2,0
564,General,1,1,0
565,General,2,2,0
566,General,1,1,0
567,Paperback,1,1,0
568,Women Sleuths,2,2,0
569,Series,1,1,0
570,Movie Soundtracks,1,1,0
571,Movie Scores,1,1,0
572,General,1,1,0
573,1990s,1,1,0
574,West,1,1,0
575,General,1,1,0
576,South,1,1,0
577,West South Central,1,1,0
578,West,1,1,0
579,World Dance,1,1,0
580,World Dance,1,1,0
581,Rap Rock,3,3,0
582,General,5,5,0
583,General,1,1,0
584,Funk Rock,1,1,0
585,Cultural,1,1,0
586,General,3,3,0
587,Religious,1,1,0
588,Sociology,2,2,0
589,Catholic,1,1,0
590,General,4,4,0
591,General,3,4,1
592,Relations,1,1,0
593,International Law,1,1,0
594,Systems & Planning,1,1,0
595,Systems & Planning,1,1,0
596,General,2,2,0
597,Public Health,1,1,0
598,Public Health,1,1,0
599,Women,1,1,0
600,Leaders,1,1,0
601,"Teresa, Mother",1,1,0
602,Women,3,3,0
603,General,1,1,0
604,General,1,1,0
605,Religious,3,3,0
606,Mother Theresa,1,1,0
607,Repair,1,1,0
608,Nashville Sound,3,3,0
609,Cowboy,1,1,0
610,General,4,4,0
611,Saints,2,2,0
612,Fiction,1,1,0
613,Fantasy,1,1,0
614,General,1,1,0
615,German,1,1,0
616,German,1,1,0
617,Family Practice,1,1,0
618,Health Care Delivery,1,1,0
619,Practice Management & Reimbursement,1,1,0
620,Health Care Delivery,1,1,0
621,Assessment & Diagnosis,1,1,0
622,Family & General Practice,1,1,0
623,Practice Management & Reimbursement,1,1,0
624,Assessment & Diagnosis,1,1,0
625,"Cooper, Chris",1,1,0
626,"Sucharetza, Marla",1,1,0
627,"Paltrow, Gwyneth",1,1,0
628,Romance,1,1,0
629,"Anderson, Isabelle",1,1,0
630,"Azaria, Hank",1,1,0
631,Haunted by the Past,1,1,0
632,"Spinella, Stephen",1,1,0
633,"Beaudene, Raquel",1,1,0
634,"DeNiro, Robert",1,1,0
635,"Hawke, Ethan",1,1,0
636,"Kissner, Jeremy James",1,1,0
637,"Bancroft, Anne",1,1,0
638,Star-Crossed Lovers,1,2,1
639,"Campbell, Nell",1,1,0
640,Melodrama,1,1,0
641,"Mostel, Josh",1,1,0
642,"Dickens, Kim",1,1,0
643,General,1,1,0
644,General,1,1,0
645,Homeopathy,1,1,0
646,General,1,1,0
647,Chinese Medicine,1,1,0
648,General,1,1,0
649,Entrepreneurship,1,1,0
650,General,1,1,0
651,Instruction & Study,1,1,0
652,General,1,1,0
653,Rock Guitarists,1,1,0
654,General,1,1,0
655,General,1,1,0
656,September 11,1,1,0
657,Terrorism,1,1,0
658,History,1,1,0
659,General,1,1,0
660,Dub,1,1,0
661,Dub,1,1,0
662,Electronica,2,2,0
663,General,1,1,0
664,"Pavarotti, Luciano",1,1,0
665,"Large, Brian",1,1,0
666,"Marton, Eva",1,1,0
667,"Marton, Eva",1,1,0
668,"Pavarotti, Luciano",1,1,0
669,Romantic (c.1820-1910),1,1,0
670,"Verdi, Giuseppe",1,1,0
671,( V ),1,1,0
672,"Milnes, Sherrill",1,1,0
673,"Levine, James",1,1,0
674,General,2,2,0
675,Chamber Music,1,1,0
676,General,1,1,0
677,General,1,1,0
678,"Beethoven, Ludwig van",1,1,0
679,Classical (c.1770-1830),1,1,0
680,Violin,1,1,0
681,Gospel,1,1,0
682,Gospel,1,1,0
683,General,1,1,0
684,General,1,1,0
685,Leadership,1,1,0
686,Youth Ministry,2,2,0
687,Cool Jazz,1,1,0
688,Cool Jazz,1,1,0
689,Blue Note Records,5,5,0
690,Greek & Roman,1,1,0
691,General,1,1,0
692,Egypt,1,1,0
693,Egypt,1,1,0
694,General,2,2,0
695,All Works by Berlioz,1,1,0
696,General Modern,2,2,0
697,All Works by Johann Strauss Sr.,1,1,0
698,All Works by Offenbach,1,1,0
699,Waltzes,1,1,0
700,Operettas,1,1,0
701,French,1,1,0
702,Marches,1,1,0
703,Metaphysics,1,1,0
704,Hardcover,1,1,0
705,General,1,1,0
706,"Dickens, Charles",1,1,0
707,Post-Punk,2,2,0
708,Circuit Design,1,1,0
709,Circuits,1,2,1
710,Electromagnetics,1,1,0
711,General,1,1,0
712,Authors,1,1,0
713,Indie Rock,3,3,0
714,Punk,1,1,0
715,Garage Rock,1,1,0
716,"Cleage, Pearl",1,1,0
717,Garage Punk,1,1,0
718,Devotionals,2,2,0
719,Inspirational,1,1,0
720,Devotionals,2,2,0
721,General,1,2,1
722,Christianity,1,1,0
723,Fundamentalism,1,1,0
724,Bargain Box Sets,2,2,0
725,Meditation,1,1,0
726,All Bargain Titles,2,2,0
727,Bargain Box Sets,2,2,0
728,Self-Help,2,2,0
729,Meditation,1,1,0
730,General,1,1,0
731,Self-Help,2,2,0
732,General,2,2,0
733,Boat Building,1,1,0
734,General,1,1,0
735,Traditional Vocal Pop,7,7,0
736,Traditional & Vocal Pop,5,5,0
737,Vocal Jazz,3,3,0
738,Classic Vocalists,4,4,0
739,General,4,4,0
740,Swing General,1,1,0
741,Broadway & Vocalists,3,3,0
742,General,1,1,0
743,Reference,1,1,0
744,Nature & Wildlife,1,1,0
745,General,2,2,0
746,Family Saga,2,2,0
